season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,7,Brock Osweiler,QB,HOU,2.486756097560976,3.6636363636363645,9.061707317073171,-5.398070953436807,34.146341463414636,27.338361326165842,1.5982926829268294,41,131,0,0,60.111788617886184,22,53.65853658536586,54.292202545557075,-0.633665960191216,22.290082319821323,59.16157029694192,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,7,Colin Kaepernick,QB,SF,3.1497058823529414,5.763750000000001,8.544117647058824,-2.7803676470588234,11.76470588235294,27.19862680357227,-0.0441176470588228,34,143,1,1,56.372549019607845,16,47.05882352941176,59.734136529047696,-12.675312999635935,21.638820484340926,38.99439062224207,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,7,Landry Jones,QB,PIT,2.9942127659574465,5.269655172413794,7.346808510638297,-2.0771533382245035,19.148936170212767,43.430139304404726,-2.355319148936169,47,281,1,1,76.64007092198582,29,61.702127659574465,63.862224977384216,-2.1600973178097505,22.236060005751767,48.693264421272886,00-0030524,Matthew,Jones,3,L.Jones
2016,REG,7,Matt Ryan,QB,ATL,2.8748529411764707,8.289090909090913,10.956176470588236,-2.6670855614973235,23.52941176470588,52.590913663864036,0.4267647058823538,34,273,1,1,87.00980392156863,22,64.70588235294117,54.1950024664402,10.510879886500973,22.623934279168125,52.590913663864036,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,8,Blake Bortles,QB,JAX,2.5655185185185188,6.667878787878789,8.304259259259261,-1.6363804713804724,25.925925925925924,33.67748506049703,-0.23277777777777744,54,337,3,0,97.53086419753086,33,61.111111111111114,54.92855554308604,6.182555568025073,21.34356612957793,42.49559977221171,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,8,Cam Newton,QB,CAR,2.3101111111111114,8.265714285714285,11.147407407407407,-2.8816931216931216,18.51851851851852,37.360707969737405,2.3325925925925928,27,212,0,0,78.00925925925925,14,51.85185185185185,55.56187144032231,-3.710019588470459,26.227272355519645,54.050236817242535,00-0027939,Cameron,Newton,1,C.Newton
2016,REG,8,Tom Brady,QB,NE,2.7360303030303026,7.205909090909092,9.96151515151515,-2.7556060606060573,15.151515151515152,52.550566124448174,1.6887878787878783,33,315,4,0,136.99494949494948,22,66.66666666666666,63.738459100325905,2.9282075663407525,23.695314828894343,52.550566124448174,00-0019596,Tom,Brady,12,T.Brady
2016,REG,8,Matt Ryan,QB,ATL,2.3823428571428567,5.768571428571427,6.203428571428572,-0.43485714285714483,8.571428571428571,53.879254820385185,-2.5108571428571427,35,288,3,0,129.52380952380952,28,80.0,75.47418632677622,4.52581367322378,17.779725305967734,53.879254820385185,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,8,Russell Wilson,QB,SEA,2.3354117647058823,5.787272727272726,6.7817647058823525,-0.9944919786096262,14.705882352941178,37.14658799943811,-2.394705882352941,34,253,0,1,74.75490196078431,22,64.70588235294117,60.76213439159533,3.943747961345842,20.04238327682055,37.14658799943811,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,8,Jameis Winston,QB,TB,2.7417187499999995,7.5493749999999995,12.509062499999999,-4.959687499999999,31.25,35.54489274143333,3.227812499999999,32,180,2,0,88.02083333333334,16,50.0,56.24471711926162,-6.244717119261622,24.34325808504832,54.88715059100809,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,8,Carson Palmer,QB,ARI,2.6236521739130434,6.002,8.101304347826087,-2.099304347826087,17.391304347826086,29.641136955251906,-4.181304347826089,46,363,3,1,111.05072463768117,35,76.08695652173914,66.10483277751051,9.98212374422863,20.173939098150356,53.179602292608394,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,8,Matthew Stafford,QB,DET,2.5223170731707314,4.07111111111111,5.958780487804878,-1.8876693766937684,26.82926829268293,38.412176454869105,-2.9924390243902446,41,240,1,0,89.48170731707317,27,65.85365853658537,58.77132568417526,7.0823328524101115,20.246603537265884,43.79987442904375,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,8,Kirk Cousins,QB,WAS,2.880392857142857,6.842368421052633,9.096964285714288,-2.2545958646616544,19.642857142857142,48.53334523809379,-0.15303571428571341,56,458,2,1,97.17261904761905,38,67.85714285714286,53.24897920114121,14.60816365600165,23.875539529523547,54.72486911816235,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,8,Drew Brees,QB,NO,2.522914285714286,5.199999999999999,7.139714285714284,-1.9397142857142846,20.0,41.17624193633995,-0.5174285714285715,35,265,1,0,107.44047619047619,27,77.14285714285715,68.21298231503793,8.92987482781922,21.11346651788084,57.692177979341366,00-0020531,Drew,Brees,9,D.Brees
2016,REG,8,Josh McCown,QB,CLE,2.6141020408163267,6.5840000000000005,9.690204081632654,-3.1062040816326535,18.367346938775512,43.4071261430655,0.9759183673469393,49,341,2,2,70.19557823129253,25,51.02040816326531,56.35671496999507,-5.336306806729759,23.493645162698705,55.424624491285456,00-0021206,Joshua,McCown,13,J.McCown
2016,REG,8,Nick Foles,QB,KC,2.2874545454545454,7.606875,9.935,-2.328125000000001,22.727272727272727,51.929677449412296,2.298636363636364,22,223,2,0,135.22727272727272,16,72.72727272727273,59.3115493062545,13.415723421018235,25.759374734717394,51.929677449412296,00-0029567,Nick,Foles,4,N.Foles
2016,REG,8,Andy Dalton,QB,CIN,2.1506190476190477,6.669259259259259,11.133571428571427,-4.464312169312168,23.809523809523807,53.16262785077502,2.038333333333333,42,284,1,1,81.8452380952381,27,64.28571428571429,49.705244170590525,14.580470115123767,24.87982850052153,54.367307271925846,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,8,Tyrod Taylor,QB,BUF,3.562105263157895,6.298947368421052,11.945000000000002,-5.64605263157895,18.421052631578945,31.705900081845975,1.8660526315789476,38,183,0,0,63.81578947368421,19,50.0,53.43222129893931,-3.432221298939311,24.958443496616923,58.494209115091046,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,8,Alex Smith,QB,KC,2.5336315789473685,3.4833333333333325,9.580526315789472,-6.097192982456139,15.789473684210526,34.608189782188845,0.05421052631578841,19,127,1,0,86.9517543859649,9,47.368421052631575,63.60386515918531,-16.235444106553736,21.44160401650833,51.506597635642756,00-0023436,Alex,Smith,11,A.Smith
2016,REG,8,Sam Bradford,QB,MIN,2.5918648648648643,5.601739130434782,7.495675675675677,-1.8939365452408943,24.324324324324326,36.21524678916326,-0.8286486486486482,37,228,1,0,88.56981981981983,23,62.16216216216216,62.15096281186955,0.011199350292613985,21.368892238754064,51.408413708263744,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,8,Trevor Siemian,QB,DEN,2.5780526315789474,8.1055,10.12342105263158,-2.0179210526315803,26.31578947368421,51.98784473316815,0.9918421052631576,38,276,0,1,65.24122807017544,20,52.63157894736842,61.13169820685136,-8.500119259482943,23.886019057573698,60.64798100514147,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,8,Andrew Luck,QB,IND,2.946742857142857,5.965263157894736,9.59542857142857,-3.6301654135338346,17.142857142857142,26.207060117456894,-0.6902857142857152,35,210,2,1,79.46428571428571,19,54.285714285714285,63.015811060156146,-8.730096774441861,21.35476932695862,52.03602694287871,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,8,Jay Cutler,QB,CHI,2.6476451612903227,6.347000000000001,11.298387096774192,-4.951387096774191,22.58064516129032,44.38288972115269,2.717741935483872,31,252,1,0,100.47043010752688,20,64.51612903225806,56.50859717880527,8.007531853452797,23.615422116419598,55.21424635001369,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,8,Dak Prescott,QB,DAL,3.2025897435897437,10.53736842105263,11.3774358974359,-0.8400674763832701,17.94871794871795,48.358844072206686,2.7107692307692304,39,287,2,1,79.75427350427351,19,48.717948717948715,51.978046084061646,-3.26009736611293,25.853512939636634,51.13681746061247,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,8,Ryan Fitzpatrick,QB,NYJ,2.4949117647058827,8.618125000000001,11.300882352941176,-2.6827573529411755,35.294117647058826,40.61582204018528,2.418529411764706,34,228,1,0,79.04411764705883,16,47.05882352941176,54.08139205263818,-7.022568523226418,23.89514536821074,50.721519101856565,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,8,Philip Rivers,QB,LAC,2.624531914893617,7.8265,7.661063829787234,0.16543617021276624,17.02127659574468,45.373085634547714,-0.5729787234042554,47,267,2,3,48.8031914893617,20,42.5531914893617,64.52490738097657,-21.97171589161487,21.202117762009134,45.373085634547714,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,8,Aaron Rodgers,QB,GB,2.900184210526316,5.7700000000000005,8.168947368421051,-2.3989473684210507,18.421052631578945,44.19470556525974,0.11631578947368464,38,246,4,0,125.54824561403508,28,73.68421052631578,64.53313085397608,9.151079672339705,22.900218140795893,44.19470556525974,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,8,Derek Carr,QB,LV,2.441525423728814,5.837249999999999,8.780508474576271,-2.9432584745762718,22.033898305084744,47.178904183967646,-1.592372881355933,59,513,4,0,117.40819209039547,40,67.79661016949152,61.66434675707655,6.132263412414964,22.470955244054746,47.579837116156675,00-0031280,Derek,Carr,4,D.Carr
2016,REG,8,Brock Osweiler,QB,HOU,2.516793103448276,5.766,9.041724137931034,-3.275724137931034,34.48275862068966,30.852792418191253,-0.6134482758620684,29,186,1,1,83.40517241379311,20,68.96551724137932,58.45448640014591,10.511030841233406,21.766695729694444,53.93543269502898,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,8,Marcus Mariota,QB,TEN,2.840363636363637,8.215555555555556,8.368636363636366,-0.15308080808081037,13.636363636363635,52.60395517449235,-1.0859090909090914,22,270,2,0,148.10606060606062,18,81.81818181818183,61.71023168347099,20.10795013471084,22.615459772171832,52.60395517449235,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,8,Carson Wentz,QB,PHI,2.262883720930233,3.953125,4.511860465116278,-0.5587354651162784,23.25581395348837,32.88720875963783,-4.37186046511628,43,202,1,0,91.42441860465115,32,74.4186046511628,64.81645715877761,9.602147492385186,18.150369355326823,32.97527861898971,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,9,Jameis Winston,QB,TB,2.751243243243243,7.882173913043478,10.592162162162161,-2.709988249118683,16.216216216216218,40.76073723572723,0.835405405405405,37,261,3,0,110.30405405405406,23,62.16216216216216,65.16425980103982,-3.0020976388776575,21.64831827908747,51.33310822461465,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,9,Andrew Luck,QB,IND,2.961444444444444,7.519130434782609,8.167777777777777,-0.6486473429951687,11.11111111111111,47.48158906355178,0.05666666666666704,36,281,1,2,73.95833333333334,23,63.888888888888886,60.6759714997477,3.2129173891411824,20.592393731527608,47.48158906355178,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,9,Matt Ryan,QB,ATL,2.680235294117647,9.655999999999999,11.883823529411764,-2.227823529411765,17.647058823529413,41.213241804060985,3.3249999999999997,34,344,4,0,144.73039215686273,25,73.52941176470588,64.01290656889186,9.51650519581402,22.997917540979575,55.03786333061995,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,9,Nick Foles,QB,KC,2.4168181818181815,3.7984999999999998,7.72,-3.9215,9.090909090909092,35.63262549967375,-2.037575757575758,33,187,1,0,86.30050505050505,20,60.60606060606061,68.68712145722273,-8.081060851162121,20.84646432946705,54.49418776346703,00-0029567,Nick,Foles,4,N.Foles
2016,REG,9,Trevor Siemian,QB,DEN,2.686108108108108,9.048333333333332,10.636756756756755,-1.5884234234234231,21.62162162162162,49.86123644676293,0.9610810810810809,37,283,2,1,81.25,18,48.64864864864865,51.81048607604729,-3.1618374273986376,23.377618189362806,54.561584471127674,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,9,Cam Newton,QB,CAR,2.44771875,7.0634999999999994,9.403749999999999,-2.3402499999999993,18.75,28.89473481449519,-0.6900000000000007,32,225,1,0,93.88020833333334,20,62.5,60.057195043191314,2.4428049568086863,23.355219458960427,52.86151341004152,00-0027939,Cam,Newton,1,C.Newton
2016,REG,9,Colin Kaepernick,QB,SF,2.459153846153846,5.467083333333336,6.735384615384617,-1.2683012820512811,10.256410256410255,28.045685942761324,-2.5723076923076915,39,398,2,1,102.29700854700855,24,61.53846153846154,74.44134571661169,-12.902884178150153,19.281293501527777,41.04203333169544,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,9,Joe Flacco,QB,BAL,2.152633333333333,4.4288888888888875,7.335666666666667,-2.906777777777779,10.0,31.16586754768749,-2.797666666666667,30,241,1,1,82.77777777777779,18,60.0,64.96197799841563,-4.961977998415634,19.996299604526122,41.984675775811354,00-0026158,Joseph,Flacco,5,J.Flacco
2016,REG,9,Matthew Stafford,QB,DET,2.478638888888889,5.05,7.701944444444446,-2.651944444444446,22.22222222222222,30.45002627256666,-0.24249999999999933,36,219,2,1,87.61574074074075,23,63.888888888888886,62.635072569052376,1.2538163198365098,20.926818290054896,57.4111783540453,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,9,Eli Manning,QB,NYG,2.5045277777777772,6.996363636363636,9.438055555555556,-2.4416919191919195,22.22222222222222,49.617618846534754,0.7713888888888896,36,257,4,2,96.6435185185185,22,61.111111111111114,62.152246199548244,-1.0411350884371302,20.76582956231441,55.8970705851389,00-0022803,Elisha,Manning,10,E.Manning
2016,REG,9,Cody Kessler,QB,CLE,3.1272962962962962,6.582631578947368,10.513703703703705,-3.9310721247563363,14.814814814814813,33.90908580307053,0.7729629629629625,27,203,1,0,104.39814814814814,19,70.37037037037037,63.42201599920237,6.948354371167994,25.87430749780317,49.187173124708025,00-0033104,Cody,Kessler,6,C.Kessler
2016,REG,9,Aaron Rodgers,QB,GB,3.058186046511628,6.382307692307693,12.197906976744186,-5.815599284436493,18.6046511627907,46.55044253280521,3.267674418604652,43,297,3,1,94.8158914728682,26,60.46511627906976,59.27778713318498,1.1873291458847817,25.96960806981942,70.19566724520823,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,9,Marcus Mariota,QB,TEN,2.68853488372093,7.820740740740741,11.359069767441857,-3.538329026701116,25.581395348837212,40.7793587492496,2.917209302325581,43,313,3,2,88.61434108527132,27,62.7906976744186,52.925916470933785,9.864781203484817,25.1919382234901,55.79742377565474,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,9,Drew Brees,QB,NO,2.4616410256410255,7.89,8.590512820512819,-0.7005128205128193,15.384615384615385,52.24008039810045,0.6930769230769224,39,323,3,0,122.06196581196582,28,71.7948717948718,61.57909157948617,10.215780215385628,21.535817237769816,52.24008039810045,00-0020531,Drew,Brees,9,D.Brees
2016,REG,9,Case Keenum,QB,LAR,2.4708478260869566,5.851851851851853,8.902826086956521,-3.0509742351046683,17.391304347826086,39.398762670926615,-0.031956521739130564,46,296,1,1,75.9963768115942,27,58.69565217391305,65.27773684052669,-6.582084666613639,22.27597366670611,63.29186124613495,00-0028986,Casey,Keenum,17,C.Keenum
2016,REG,9,Sam Bradford,QB,MIN,2.2480250000000006,3.468387096774194,5.7875,-2.3191129032258058,25.0,32.771684424209866,-2.5125,40,266,1,0,102.70833333333333,31,77.5,65.5354156717658,11.964584328234196,19.077871427134706,42.44534367866515,00-0027854,Samuel,Bradford,8,S.Bradford
2016,REG,9,Tyrod Taylor,QB,BUF,3.5024210526315787,6.348888888888889,9.025789473684213,-2.676900584795324,7.894736842105263,36.335460641087245,-0.21105263157894735,38,289,1,1,90.78947368421053,27,71.05263157894737,59.88787585183194,11.164755727115427,21.637182305645744,49.277065659391695,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,9,Ryan Fitzpatrick,QB,NYJ,2.226740740740741,7.766249999999999,9.263703703703705,-1.4974537037037052,11.11111111111111,41.32864986906783,0.7822222222222225,27,194,1,2,62.88580246913581,16,59.25925925925925,64.85373587520034,-5.59447661594109,21.30175771332586,50.63502740198725,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,9,Derek Carr,QB,LV,2.3793870967741935,5.2044999999999995,8.993548387096775,-3.7890483870967753,6.451612903225806,29.910213974493725,-0.2967741935483873,31,184,0,0,80.57795698924731,20,64.51612903225806,55.6340311924296,8.882097839828461,22.657951314756314,49.35880569867955,00-0031280,Derek,Carr,4,D.Carr
2016,REG,9,Ben Roethlisberger,QB,PIT,2.7282666666666664,5.855217391304349,12.849333333333334,-6.994115942028985,11.11111111111111,35.42542025156512,1.7160000000000006,45,264,1,1,67.2685185185185,23,51.11111111111111,70.8708771235413,-19.759766012430198,24.6205386257144,59.98786293909794,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,9,Dak Prescott,QB,DAL,2.9227777777777777,7.769523809523809,9.610740740740741,-1.8412169312169322,18.51851851851852,32.51271751176761,0.2033333333333334,27,247,3,0,141.820987654321,21,77.77777777777779,65.09302330237848,12.684754475399302,22.55342670278437,42.81249583941586,00-0033077,Dak,Prescott,4,D.Prescott
2016,REG,9,Blake Bortles,QB,JAX,2.6490243902439023,7.140000000000001,10.492439024390245,-3.352439024390245,24.390243902439025,44.100179137958165,3.1265853658536593,41,252,2,1,78.50609756097562,22,53.65853658536586,49.270110213901944,4.388426371463915,23.805328145710728,46.68029991334674,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,9,Russell Wilson,QB,SEA,2.8413461538461537,10.1435,11.379230769230768,-1.2357307692307682,19.230769230769234,53.50301393379629,2.071538461538462,26,282,2,0,137.01923076923077,20,76.92307692307693,58.45428527547762,18.46879164759931,24.23206486212588,53.50301393379629,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,9,Carson Wentz,QB,PHI,2.7885319148936176,8.871111111111112,11.523404255319152,-2.6522931442080395,14.893617021276595,61.48281385883375,2.417021276595745,47,364,0,2,64.49468085106383,27,57.446808510638306,56.25496702863181,1.1918414820064953,25.084189877401126,61.48281385883375,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,9,Ryan Tannehill,QB,MIA,2.703785714285714,2.1682352941176486,4.812857142857143,-2.6446218487394946,14.285714285714285,29.634852791940776,-3.0799999999999987,28,149,1,0,86.75595238095238,17,60.71428571428571,64.9632280426366,-4.248942328350893,20.28087920164836,48.16715166999187,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,9,Philip Rivers,QB,LAC,2.401909090909091,4.342083333333333,6.234848484848485,-1.8927651515151522,18.181818181818183,31.95368210394539,-1.7348484848484853,33,275,2,0,117.61363636363637,24,72.72727272727273,65.75521162965082,6.972061097621918,18.705138312185912,38.9853575076592,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,10,Kirk Cousins,QB,WAS,2.7376666666666667,8.507727272727271,11.125757575757575,-2.618030303030304,15.151515151515152,44.8086877736896,2.7621212121212126,33,262,2,0,110.92171717171718,22,66.66666666666666,56.360873625133976,10.30579304153268,25.172518088765027,53.64870921094002,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,10,Carson Palmer,QB,ARI,2.5842244897959183,8.592,11.172857142857143,-2.580857142857143,26.53061224489796,36.7530624574334,3.193265306122449,49,376,1,2,74.87244897959184,30,61.224489795918366,56.131013406782735,5.093476389135631,22.760201422635742,51.4756486117465,00-0021429,Carson,Palmer,3,C.Palmer
