season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2007,IND,TE,,44,ACT,Dallas Clark,Dallas,Clark,1979-06-12,75.0,252.0,,00-0022165,4482,b7b58f9b-49c2-4d68-a331-ed66e901bb40,,3051,1340,ClarDa00,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqhmamvx6w1aetfoalpw",CLA236596,,3200434c-4123-6596-7436-09b0c29ef948,2003.0,2003.0,IND,,19.0,DIV,A01,Dallas,24,28.0
2007,ARZ,TE,,84,ACT,Tim Euhus,Timothy,Euhus,1980-10-02,77.0,256.0,,00-0022215,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/poub3wkgfrt1b2cprosh",EUH652601,,32004555-4865-2601-3fde-d72adea3592c,2004.0,2004.0,BUF,,17.0,REG,I01,Tim,109,26.0
2007,NO,TE,,85,ACT,Ronnie Ghent,Ronnie,Ghent,1980-01-05,74.0,253.0,,00-0022294,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthggr9ec7dzc2rcavov",GHE512191,,32004748-4551-2191-3308-d288d4e4d016,2004.0,2004.0,,,17.0,REG,A01,Ronnie,,27.0
2007,BUF,T,,71,ACT,Jason Peters,Jason,Peters,1982-01-22,76.0,340.0,Arkansas,00-0022531,6012,46aab8e6-3ca9-4213-a6cb-87db90786f6b,7122,3874,2148,,8920,412,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ma7bkdymewzelolhydoc",PET150539,29550,32005045-5415-0539-96c0-31361312950f,2004.0,2004.0,,,17.0,REG,I01,Jason,,25.0
2007,IND,TE,,86,ACT,Ben Utecht,Ben,Utecht,1981-06-30,78.0,251.0,,00-0022555,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbaxflp6qaxmn1ou58kb",UTE118654,,32005554-4511-8654-4b96-d6ed5439883d,2004.0,2004.0,,,19.0,DIV,A01,Ben,,26.0
2007,SL,TE,,49,ACT,Richard Owens,Richard,Owens,1980-11-04,76.0,273.0,,00-0022582,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmacqyd68jsk1tgswvyr",OWE739343,,32004f57-4573-9343-9ab7-8b9b0a6ca79e,2004.0,2004.0,,,17.0,REG,A01,Richard,,26.0
2007,ATL,TE,,80,ACT,Courtney Anderson,Courtney,Anderson,1980-11-19,78.0,270.0,,00-0022704,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfkhcq22st6uaxbk6icx",AND165440,,3200414e-4416-5440-b486-3fb9618ca3cd,2004.0,2004.0,OAK,,17.0,REG,I01,Courtney,245,26.0
2007,DET,TE,,83,ACT,Courtney Anderson,Courtney,Anderson,1980-11-19,78.0,270.0,,00-0022704,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfkhcq22st6uaxbk6icx",AND165440,,3200414e-4416-5440-b486-3fb9618ca3cd,2004.0,2004.0,OAK,,9.0,REG,A01,Courtney,245,26.0
2007,BUF,TE,,86,ACT,Michael Gaines,Michael,Gaines,1980-03-30,75.0,277.0,,00-0022706,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpmj2ywyeucrsuvkxc8q",GAI392473,,32004741-4939-2473-e284-7f19590637cc,2004.0,2004.0,CAR,,17.0,REG,A01,Michael,232,27.0
2007,KC,FB,,84,ACT,Kris Wilson,Kris,Wilson,1981-08-22,74.0,251.0,,00-0022714,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pual04d0qoeggccnv0wp",WIL741016,,32005749-4c74-1016-84b8-d87305215724,2004.0,2004.0,KC,,17.0,REG,A01,Kris,61,26.0
2007,DET,TE,,49,ACT,Sean McHugh,Sean,McHugh,1982-05-27,77.0,265.0,,00-0022724,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1wivn6syxal2s150uzc",MCH653214,,32004d43-4865-3214-e962-032e9f0d6c04,2004.0,2004.0,TEN,,17.0,REG,A01,Sean,241,25.0
2007,WAS,TE,,47,ACT,Chris Cooley,Chris,Cooley,1982-07-11,75.0,249.0,,00-0022738,5606,a0b77d1e-3fc5-4023-8d22-e03b2689fb7b,,3876,1802,CoolCh00,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvuuyskqr5koylr0ebcc",COO376642,,3200434f-4f37-6642-93fa-910f0ddf5c2c,2004.0,2004.0,WAS,,18.0,WC,A01,Chris,81,25.0
2007,MIN,FB,,83,ACT,Jeff Dugan,Jeff,Dugan,1981-04-08,76.0,258.0,,00-0022746,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqgzerotqaoeejanvvzd",DUG092572,,32004455-4709-2572-e662-804b152d2dae,2004.0,2004.0,MIN,,17.0,REG,A01,Jeff,220,26.0
2007,GB,TE,,87,ACT,Ryan Krause,Ryan,Krause,1981-06-16,75.0,256.0,,00-0022759,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agqsddjzbzgckqgm9it2",KRA711923,,32004b52-4171-1923-b1c5-8a382761ca7d,2004.0,2004.0,SD,,20.0,CON,I01,Ryan,169,26.0
2007,NYJ,TE,,88,ACT,Sean Ryan,Sean,Ryan,1980-03-27,77.0,265.0,,00-0022817,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbl4ekrxrwzvcm4z0oub",RYA746873,,32005259-4174-6873-3e8d-287f648b7491,2004.0,2004.0,DAL,,17.0,REG,I01,Sean,144,27.0
2007,TEN,TE,,88,ACT,Ben Hartsock,Benjamin,Hartsock,1980-07-05,76.0,265.0,,00-0022847,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mir6rekoh364h3lx8crk",HAR749797,,32004841-5274-9797-2ce7-1fa6812db910,2004.0,2004.0,IND,,18.0,WC,A01,Ben,68,27.0
2007,TEN,FB,,48,ACT,Casey Cramer,Casey,Cramer,1982-01-05,74.0,250.0,,00-0022886,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdmknlst7bthoqbrq4uj",CRA389966,,32004352-4138-9966-e09d-7332fe5ba3c3,2004.0,2004.0,TB,,18.0,WC,I01,Casey,228,25.0
2007,CIN,TE,,80,ACT,Nate Lawrie,Nathan,Lawrie,1981-10-07,79.0,255.0,,00-0022907,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aozraq2bewvk7pen2v7p",LAW528499,,32004c41-5752-8499-a64f-41158f9c0cb4,2004.0,2004.0,TB,,17.0,REG,I01,Nate,181,25.0
2007,TEN,TE,,84,ACT,Ben Troupe,Benjamin,Troupe,1982-09-01,76.0,270.0,,00-0022916,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnriyvlwwoyatyjej7qv",TRO531860,,32005452-4f53-1860-18f6-64ccb8af7404,2004.0,2004.0,TEN,,18.0,WC,A01,Ben,40,24.0
2007,CLV,TE,,80,ACT,Kellen Winslow,Kellen,Winslow,1983-07-21,76.0,250.0,,00-0022922,5531,4b16d0ae-be52-46c8-9f0a-4577f757d3f2,,3739,1727,WinsKe01,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pw3hoatll5kkuc9v2gva",WIN521880,,32005749-4e52-1880-4513-a7d5892a171b,2004.0,2004.0,CLV,,17.0,REG,A01,Kellen,6,24.0
2007,NE,TE,,84,ACT,Benjamin Watson,Benjamin,Watson,1980-12-18,75.0,255.0,Georgia,00-0022943,5557,d81844de-54c3-42ee-9850-072dc4131b6f,6791,3872,1753,WatsBe00,11756,663,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",WAT311042,28985,32005741-5431-1042-6fe6-3cd4a15a0a0c,2004.0,2004.0,NE,,21.0,SB,A01,Benjamin,32,26.0
2007,MIA,TE,,80,ACT,Aaron Halterman,Aaron,Halterman,1982-03-31,77.0,256.0,,00-0023051,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d10gwlk0cfmcudfh2hr2",HAL771225,,32004841-4c77-1225-eb1b-8cd3639422f9,2005.0,2005.0,,,17.0,REG,A01,Aaron,,25.0
2007,NE,TE,,82,ACT,Stephen Spach,Stephen,Spach,1982-07-18,76.0,250.0,,00-0023108,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czjy710hzuvlnvzuomak",SPA047461,,32005350-4104-7461-3c30-e669652476a5,2005.0,2005.0,,,21.0,SB,I01,Stephen,,25.0
2007,DAL,TE,,89,ACT,Tony Curtis,Tony,Curtis,1983-02-11,77.0,265.0,,00-0023179,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpg0q9yx5tgtaf3ffdbw",CUR757096,,32004355-5275-7096-6bb1-48f2b59ad28d,2005.0,2005.0,,,19.0,DIV,A01,Tony,,24.0
2007,BUF,TE,,48,DEV,Brad Cieslak,Bradley,Cieslak,1982-07-01,75.0,253.0,,00-0023258,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb3nvgfy9p4slgtcsqzv",CIE593274,,32004349-4559-3274-58d6-7125d154706a,2005.0,2005.0,,,13.0,REG,I01,Brad,,25.0
2007,PIT,TE,,83,ACT,Heath Miller,Earl,Miller,1982-10-22,77.0,256.0,Virginia,00-0023465,8444,c6ac349a-b159-449c-80c7-f9b6138b48af,7206,4430,2247,MillHe00,7635,310,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqw8fry4hgfvegs9nfuf",MIL243606,29857,32004d49-4c24-3606-6e9e-e345e005ae54,2005.0,2005.0,PIT,,18.0,WC,A01,Heath,30,24.0
2007,TB,TE,,81,ACT,Alex Smith,Edwin,Smith,1982-05-22,76.0,258.0,Stanford,00-0023506,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcpxncjwcm6ggoiqt6ub",SMI029398,29898,3200534d-4902-9398-d7ad-d21cbbe6a53d,2005.0,2005.0,TB,,18.0,WC,A01,Alex,71,25.0
2007,BUF,TE,,85,RES,Kevin Everett,Kevin,Everett,1982-02-05,76.0,253.0,,00-0023521,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncblnpeap7bweashvrpy",EVE276484,,32004556-4527-6484-93da-772a9207e9cb,2005.0,2005.0,BUF,,1.0,REG,A01,Kevin,86,25.0
2007,NYG,TE,,86,ACT,Jerome Collins,Jerome,Collins,1982-08-18,76.0,270.0,,00-0023577,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/muypxis67sbhhppykwpo",COL616521,,3200434f-4c61-6521-db09-0c3235fcd823,2005.0,2005.0,SL,,21.0,SB,I01,Jerome,144,25.0
2007,TEN,TE,,80,RES,Bo Scaife,Oliver,Scaife,1981-01-06,75.0,249.0,,00-0023612,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eboft3twopepfxs60yvw",SCA066535,,32005343-4106-6535-92db-90e4d78f020c,2005.0,2005.0,TEN,,17.0,REG,A01,Bo,179,26.0
2007,HST,TE,,85,ACT,Joel Dreessen,Joel,Dreessen,1982-07-26,76.0,260.0,,00-0023630,8612,919805f1-5497-43dd-b477-de3b0b835e5e,,4433,2415,DreeJo00,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgva6t1dze5jwk1pcgwn",DRE129201,,32004452-4512-9201-9220-1f1e8a3b0e57,2005.0,2005.0,NYJ,,17.0,REG,A01,Joel,198,25.0
2007,SF,TE,,47,ACT,Billy Bajema,William,Bajema,1982-10-31,76.0,258.0,,00-0023679,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/foqcyf8umstrjndcqjwq",BAJ177981,,32004241-4a17-7981-e716-f2415ca3fb06,2005.0,2005.0,SF,,17.0,REG,A01,Billy,249,24.0
2007,JAX,TE,,83,RES,Greg Estandia,Greg,Estandia,1982-11-18,80.0,265.0,,00-0023784,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaouq2qloioyskswcvkl",EST053185,,32004553-5405-3185-149f-7dbb3ac69428,2006.0,2006.0,,,12.0,REG,A01,Greg,,24.0
2007,TEN,TE,,85,ACT,Jamie Petrowski,James,Petrowski,1982-07-12,76.0,250.0,,00-0023800,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1vg6nnddvwxlt2iduoj",PET651532,,32005045-5465-1532-d1ec-7bbd30739db9,2006.0,2006.0,,,18.0,WC,A01,Jamie,,25.0
2007,PIT,TE,,88,ACT,Jon Dekker,Jonathan,Dekker,1983-05-15,77.0,250.0,,00-0023835,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptfgerbh2curf8qdgua9",DEK542472,,32004445-4b54-2472-6d7d-67aa533bbe8e,2006.0,2006.0,,,18.0,WC,I01,Jon,,24.0
2007,OAK,TE,,85,ACT,John Madsen,John,Madsen,1983-05-09,77.0,240.0,,00-0023897,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuvzyd4cqxjuc0vcttv9",MAD727046,,32004d41-4472-7046-dc51-b0680659cdfd,2006.0,2006.0,,,17.0,REG,A01,John,,24.0
2007,ARZ,TE,,83,ACT,Troy Bienemann,Troy,Bienemann,1983-02-19,77.0,253.0,,00-0024069,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjwn0apitmeuyp1t4itr",BIE560470,,32004249-4556-0470-bd18-6a608da7f0fb,2006.0,2006.0,,,17.0,REG,A01,Troy,,24.0
2007,JAX,TE,,80,ACT,Isaac Smolko,Isaac,Smolko,1983-02-28,77.0,257.0,,00-0024077,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di0ptyyb9ntwwntpngyl",SMO428791,,3200534d-4f42-8791-359b-d1208e98db62,2006.0,2006.0,,,19.0,DIV,A01,Isaac,,24.0
2007,NYJ,TE,,40,ACT,Joe Kowalewski,Joseph,Kowalewski,1982-11-15,76.0,250.0,,00-0024170,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r8lkozcf0g8arh004gz7",KOW173037,,32004b4f-5717-3037-2641-5b111c4ed42a,2006.0,2006.0,,,17.0,REG,A01,Joe,,24.0
2007,SF,TE,,85,ACT,Vernon Davis,Vernon,Davis,1984-01-31,75.0,253.0,Maryland,00-0024221,9592,0a95e792-6455-4927-9539-f95fa7f41fbb,7755,4732,2951,DaviVe00,5084,200,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",DAV785142,30820,32004441-5678-5142-320c-d7ad3d7c83da,2006.0,2006.0,SF,,17.0,REG,A01,Vernon,6,23.0
2007,JAX,TE,,89,ACT,Marcedes Lewis,Marcedes,Lewis,1984-05-19,78.0,270.0,UCLA,00-0024243,9614,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,7777,4891,2973,LewiMa00,3061,111,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",LEW492053,30842,32004c45-5749-2053-af92-a96945af706a,2006.0,2006.0,JAX,,19.0,DIV,A01,Marcedes,28,23.0
2007,SL,TE,,88,ACT,Joe Klopfenstein,Joseph,Klopfenstein,1983-11-09,77.0,262.0,,00-0024261,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyi8rko4uzvb2beecue5",KLO131680,,32004b4c-4f13-1680-e4a8-39fb5e20a13b,2006.0,2006.0,SL,,17.0,REG,A01,Joe,46,23.0
2007,DAL,TE,,80,ACT,Anthony Fasano,Anthony,Fasano,1984-04-20,76.0,265.0,Notre Dame,00-0024268,9639,04eb8101-538f-44ac-ba09-ce30b5344fc2,7802,4755,2998,FasaAn00,1545,51,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twcrap9uhjbazmplq5x3",FAS072076,30867,32004641-5307-2076-64b9-df04d3719ee5,2006.0,2006.0,DAL,,19.0,DIV,A01,Anthony,53,23.0
2007,DEN,TE,,88,ACT,Tony Scheffler,Tony,Scheffler,1983-02-15,77.0,250.0,,00-0024276,9647,3583d71d-db14-49d3-a9ec-6ee9f49a2693,,4895,3006,ScheTo00,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvrobiivrbwh25wjlhff",SCH095691,,32005343-4809-5691-5eb0-e74614b0dcca,2006.0,2006.0,DEN,,17.0,REG,A01,Tony,61,24.0
2007,ARZ,TE,,82,RES,Leonard Pope,Leonard,Pope,1983-09-10,80.0,258.0,,00-0024287,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a3rx3o6kxmzwxscjfilj",POP463366,,3200504f-5046-3366-40bd-976b9df2a125,2006.0,2006.0,ARZ,,14.0,REG,A01,Leonard,72,23.0
2007,NE,TE,,86,RES,David Thomas,David,Thomas,1983-07-05,75.0,248.0,,00-0024301,9672,4e84b379-91ff-4c6f-8b1b-55db49f3313e,,4897,3031,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckc8sclg2sh9qjr3t4mt",THO095101,,32005448-4f09-5101-3f1c-e0d29b08b13f,2006.0,2006.0,NE,,4.0,REG,A01,David,86,24.0
2007,TB,WR,,85,RES,Maurice Stovall,Maurice,Stovall,1985-02-21,76.0,220.0,,00-0024305,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyhoqvhicjjzusyajhah",STO746644,,32005354-4f74-6644-e3cf-726d87f41ad9,2006.0,2006.0,TB,,16.0,REG,A01,Maurice,90,22.0
2007,SL,TE,,86,ACT,Dominique Byrd,Dominique,Byrd,1984-02-07,74.0,254.0,,00-0024308,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qebddzeylakr5m4ujjh8",BYR310270,,32004259-5231-0270-f041-bb14a1fa4f68,2006.0,2006.0,SL,,17.0,REG,I01,Dominique,93,23.0
2007,HST,TE,,81,ACT,Owen Daniels,Owen,Daniels,1982-11-09,75.0,246.0,Wisconsin,00-0024313,9684,7e5ce2d0-6487-4a9f-83b6-634886ee78f3,7847,4898,3043,DaniOw00,1810,64,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktxkz5tzddboxst5xfh8",DAN576298,30912,32004441-4e57-6298-8f0b-d78be349464f,2006.0,2006.0,HST,,17.0,REG,A01,Owen,98,24.0
2007,MIN,TE,,45,ACT,Garrett Mills,Michael,Mills,1983-10-12,73.0,235.0,,00-0024321,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uh9uukddxlh7znwh2jyu",MIL686619,,32004d49-4c68-6619-55c7-b20be66dcb5e,2006.0,2006.0,NE,,17.0,REG,A01,Garrett,106,23.0
2007,NYJ,TE,,82,ACT,Jason Pociask,Jason,Pociask,1983-02-09,74.0,259.0,,00-0024364,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdibgly7vb8ld2h1xllz",POC296635,,3200504f-4329-6635-1859-cc0a76b80c7f,2006.0,2006.0,NYJ,,17.0,REG,A01,Jason,150,24.0
2007,CAR,TE,,87,ACT,Jeff King,Jeff,King,1983-02-19,75.0,253.0,,00-0024369,9741,0848ad7c-8553-4007-8e01-1f19c81deaba,,4899,3100,KingJe00,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhwgsgrmhstkrrgxllij",KIN534235,,32004b49-4e53-4235-9f5d-8ab8f9c11df9,2006.0,2006.0,CAR,,17.0,REG,A01,Jeff,155,24.0
2007,BLT,TE,,88,ACT,Quinn Sypniewski,Quinn,Sypniewski,1982-04-14,78.0,270.0,,00-0024380,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6nhcsqr7b69wrug3twf",SYP444955,,32005359-5044-4955-1827-fdbd0e6d7b10,2006.0,2006.0,BLT,,17.0,REG,I01,Quinn,166,25.0
2007,SF,TE,,46,ACT,Delanie Walker,Delanie,Walker,1984-08-12,73.0,244.0,Central Missouri State,00-0024389,9761,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,7924,4888,3120,WalkHu00,7175,284,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",WAL115671,30990,32005741-4c11-5671-e747-a27704ad47c0,2006.0,2006.0,SF,,17.0,REG,A01,Delanie,175,23.0
2007,BUF,TE,,49,ACT,Tim Massaquoi,Tim,Massaquoi,1982-07-08,75.0,255.0,,00-0024458,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzvzpiukg1mcuemxthrp",MAS309574,,32004d41-5330-9574-95bc-d676684d6d50,2006.0,2006.0,TB,,17.0,REG,A01,Tim,244,25.0
2007,DET,TE,,46,CUT,Rudy Sylvan,Rudy,Sylvan,1984-12-23,76.0,272.0,,00-0024605,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzrtm9ajkfqqpisglkrd",SYL392791,,32005359-4c39-2791-ecd6-ed942acd0043,2007.0,2007.0,,,10.0,REG,A01,Rudy,,22.0
2007,CIN,TE,,86,ACT,Daniel Coats,Daniel,Coats,1984-04-16,75.0,255.0,,00-0024607,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cry1p9kgoxthlrlk6ovi",COA673362,,3200434f-4167-3362-8aa8-55ff9196d64b,2007.0,2007.0,,,17.0,REG,A01,Daniel,,23.0
2007,NYG,TE,,88,ACT,Michael Matthews,Michael,Matthews,1983-10-09,76.0,270.0,,00-0024682,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwhnamluafpllqxsk2de",MAT571599,,32004d41-5457-1599-d237-231e0ab6cf2f,2007.0,2007.0,,,21.0,SB,A01,Michael,,23.0
2007,CAR,TE,,82,DEV,Marcus Freeman,Marcus,Freeman,1983-10-24,74.0,246.0,,00-0024711,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k8vz38cplsgdaijrwajt",FRE267108,,32004652-4526-7108-e2b9-8f8f085c0f36,2007.0,2007.0,,,4.0,REG,I01,Marcus,,23.0
2007,BLT,DE,,91,ACT,Edgar Jones,Edgar,Jones,1984-12-01,75.0,263.0,,00-0024714,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qomqcmxxprbqmkp0nh23",JON255794,,32004a4f-4e25-5794-7ec2-3ab03f6bb69c,2007.0,2007.0,,,17.0,REG,A01,Edgar,,22.0
2007,CHI,TE,,89,ACT,Fontel Mines,Fontel,Mines,1985-02-26,76.0,244.0,,00-0024769,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqzuxzbnug6slwd3el6w",MIN111214,,32004d49-4e11-1214-ddd6-6dae313d8ae2,2007.0,2007.0,,,17.0,REG,I01,Fontel,,22.0
2007,WAS,TE,,84,DEV,Cody Boyd,Cody,Boyd,1983-10-22,80.0,264.0,,00-0024771,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ww8coibt0zckkntqzamc",BOY073862,,3200424f-5907-3862-60dc-f5c971ec6364,2007.0,2007.0,,,6.0,REG,I01,Cody,,23.0
2007,BLT,TE,,82,ACT,Jake Nordin,Jake,Nordin,1984-07-08,75.0,262.0,,00-0024825,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eufjab2n5t36fucv3t8l",NOR104724,,32004e4f-5210-4724-2b49-00e74cc51b8c,2007.0,2007.0,,,17.0,REG,A01,Jake,,23.0
2007,CHI,TE,,82,ACT,Greg Olsen,Gregory,Olsen,1985-03-11,77.0,254.0,Miami,00-0025418,10475,587d0a98-7ec5-45a5-adba-8af26e8f256b,8285,5206,3647,OlseGr00,1658,58,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",OLS094822,32224,32004f4c-5309-4822-46ea-83c77b58b18c,2007.0,2007.0,CHI,,17.0,REG,A01,Greg,31,22.0
2007,OAK,TE,,80,ACT,Zach Miller,Zachary,Miller,1985-12-11,77.0,255.0,,00-0025425,10482,09cbfefb-2ef4-4d07-8ac3-fafccc9a2106,,5204,3654,MillZa01,4484,171,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzyshc4yuvfrkkbacm07",MIL625718,,32004d49-4c62-5718-7f92-65e34d1edf62,2007.0,2007.0,OAK,,17.0,REG,A01,Zach,38,21.0
2007,PIT,TE,,89,ACT,Matt Spaeth,Matt,Spaeth,1983-11-24,79.0,270.0,Minnesota,00-0025464,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wywcnns8be7rzlrwnjwh",SPA090352,32270,32005350-4109-0352-34fd-c57f6229db4b,2007.0,2007.0,PIT,,18.0,WC,A01,Matt,77,23.0
2007,DAL,WR,,86,ACT,Isaiah Stanback,Isaiah,Stanback,1984-08-16,74.0,208.0,,00-0025490,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdqskdxoh5uhlerfpqsa",STA371036,,32005354-4137-1036-f5e5-0a819ee10562,2007.0,2007.0,DAL,,19.0,DIV,I01,Isaiah,103,23.0
2007,SD,TE,,87,ACT,Scott Chandler,William,Chandler,1985-07-23,79.0,265.0,Iowa,00-0025516,10572,db1af021-0d38-4b01-86e8-8b4cc1126064,8383,5303,3745,ChanSc00,12548,768,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zktr2miqzub2buwa19x7",CHA313999,32322,32004348-4131-3999-a0fc-ffa3510a3c56,2007.0,2007.0,SD,,20.0,CON,I01,Scott,129,22.0
2007,ATL,TE,,88,RES,Martrez Milner,Martrez,Milner,1984-08-08,76.0,260.0,,00-0025520,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igjnoo3hkcoej4eqfl8x",MIL759178,,32004d49-4c75-9178-57d1-dd7ca71b724d,2007.0,2007.0,ATL,,10.0,REG,A01,Martrez,133,23.0
2007,NYG,TE,,89,ACT,Kevin Boss,Kevin,Boss,1984-01-11,78.0,253.0,,00-0025540,10596,3833c822-2988-4bcb-a9f7-921d305ed83f,,5307,3769,BossKe00,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svybmltx1c4rb3qwb8ki",BOS364606,,3200424f-5336-4606-d448-9db74008037e,2007.0,2007.0,NYG,,21.0,SB,A01,Kevin,153,23.0
2007,CAR,TE,,88,ACT,Dante Rosario,Dante,Rosario,1984-10-25,75.0,240.0,,00-0025542,10598,d4ace3ac-094b-4a3d-b526-9962c8b90bc8,8409,5402,3771,RosaDa00,2332,86,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soq9rrcsvdsvwygnz7ih",ROS044493,,3200524f-5304-4493-677d-efe7336a8d04,2007.0,2007.0,CAR,,17.0,REG,A01,Dante,155,22.0
