season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2003,SL,QB,,4,ACT,Scott Covington,Scott,Covington,1976-01-17,75.0,217.0,,00-0003557,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfokusuxho5iiwokxp26",COV562272,,3200434f-5656-2272-ff89-b334ef221ddc,1999.0,1999.0,CIN,,19.0,DIV,I02,Scott,245,27.0
2003,MIN,QB,,11,ACT,Daunte Culpepper,Daunte,Culpepper,1977-01-28,76.0,260.0,,00-0003739,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmvl5xojgtwm6jadhy7l",CUL586056,,32004355-4c58-6056-a454-cb19b95e8f55,1999.0,1999.0,MIN,,17.0,REG,A01,Daunte,11,26.0
2003,CAR,QB,,17,ACT,Jake Delhomme,Jake,Delhomme,1975-01-10,74.0,215.0,,00-0004161,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5ovzylfya7c86x91067",DEL367367,,32004445-4c36-7367-f75e-2e1555e1a440,1997.0,1997.0,,,21.0,SB,A01,Jake,,28.0
2003,PHI,QB,,10,ACT,Koy Detmer,Koy,Detmer,1973-07-05,73.0,195.0,,00-0004229,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pelabyebeegnjnhnmv3n",DET302524,,32004445-5430-2524-941b-cafaffb7990a,1997.0,1997.0,PHI,,20.0,CON,A01,Koy,207,30.0
2003,DET,QB,,14,ACT,Ty Detmer,Ty,Detmer,1967-10-30,72.0,189.0,,00-0004230,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfjfwb1uf3ubcey7rzwz",DET313774,,32004445-5431-3774-4e25-4f1adedf32e9,1992.0,1992.0,GB,,17.0,REG,I02,Ty,230,35.0
2003,SEA,QB,,4,ACT,Trent Dilfer,Trent,Dilfer,1972-03-13,76.0,225.0,,00-0004293,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbi0ektdltubjtxsbvv",DIL049692,,32004449-4c04-9692-11e1-88ec1642adf7,1994.0,1994.0,TB,,18.0,WC,A01,Trent,6,31.0
2003,GB,QB,,4,ACT,Brett Favre,Brett,Favre,1969-10-10,74.0,225.0,,00-0005106,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3sggjgdqlp4jqpxktvr",FAV540222,,32004641-5654-0222-99cf-751115fb00cb,1991.0,1991.0,ATL,,19.0,DIV,A01,Brett,33,33.0
2003,MIA,QB,,9,ACT,Jay Fiedler,Jay,Fiedler,1971-12-29,74.0,225.0,,00-0005180,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fplaj9oxvmgrampjqywq",FIE053391,,32004649-4505-3391-8983-9887bf685ca6,1994.0,1994.0,,,17.0,REG,A01,Jay,,31.0
2003,SD,QB,,7,ACT,Doug Flutie,Doug,Flutie,1962-10-23,70.0,180.0,,00-0005363,,,,,,,,,18.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unmsud4qh5emea93d31q",FLU553722,,3200464c-5555-3722-43d5-c43775306395,1985.0,1985.0,LA,,17.0,REG,A01,Doug,285,40.0
2003,MIN,QB,,12,ACT,Gus Frerotte,Gustave,Frerotte,1971-07-31,75.0,225.0,,00-0005589,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arjzgtjgdzfjcsvwqkej",FRE682395,,32004652-4568-2395-3e8d-d9ba13a29933,1994.0,1994.0,WAS,,17.0,REG,A01,Gus,197,32.0
2003,OAK,QB,,12,RES,Rich Gannon,Rich,Gannon,1965-12-20,75.0,210.0,,00-0005741,,,,,,,,,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2haknzelfdpaxh0pig",GAN296635,,32004741-4e29-6635-5bed-79d7939ff1f3,1987.0,1987.0,NE,,10.0,REG,I01,Rich,98,37.0
2003,SF,QB,,5,ACT,Jeff Garcia,Jeff,Garcia,1970-02-24,73.0,195.0,,00-0005755,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bysr1fkpqdhljtvlkcrm",GAR101861,,32004741-5210-1861-9cbf-db3f3deac07c,1999.0,1999.0,,,17.0,REG,A01,Jeff,,33.0
2003,NYG,QB,,17,ACT,Jason Garrett,Jason,Garrett,1966-03-28,74.0,200.0,,00-0005794,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgrr8txfkt9xv2fjte8g",GAR446623,,32004741-5244-6623-92d2-a8735d7c1cf8,1989.0,1989.0,,,17.0,REG,A01,Jason,,37.0
2003,KC,QB,,10,ACT,Trent Green,Trent,Green,1970-07-09,75.0,217.0,,00-0006355,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwsxlc2rah1aqy1tnbsb",GRE367521,,32004752-4536-7521-181e-86f69396db17,1993.0,1993.0,SD,,19.0,DIV,A01,Trent,222,33.0
2003,MIA,QB,,14,ACT,Brian Griese,Brian,Griese,1975-03-18,75.0,215.0,,00-0006423,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4yl6l8aqzgdqcjrckvk",GRI028314,,32004752-4902-8314-be21-2f901c510300,1998.0,1998.0,DEN,,17.0,REG,A01,Brian,91,28.0
2003,SEA,QB,,8,ACT,Matt Hasselbeck,Matthew,Hasselbeck,1975-09-25,76.0,223.0,Boston College,00-0007091,1575,7d8eba61-208d-4d91-86cd-704ad05cb7f4,4416,949,408,HassMa00,1034,36,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",HAS536799,23636,32004841-5353-6799-a37b-f4bab15e4312,1998.0,1998.0,GB,,18.0,WC,A01,Matt,187,27.0
2003,CLV,QB,,10,ACT,Kelly Holcomb,Bryan,Holcomb,1973-07-09,74.0,212.0,,00-0007576,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twyprbkmfzcmsnmyuh90",HOL006197,,3200484f-4c00-6197-6b94-cd9ace2c6812,1995.0,1995.0,,,17.0,REG,A01,Kelly,,30.0
2003,IND,QB,,7,ACT,Brock Huard,Brock,Huard,1976-04-15,76.0,232.0,,00-0007834,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvt28h4jcox0ve35nhq",HUA252861,,32004855-4125-2861-7905-f76d0d33473c,1999.0,1999.0,SEA,,20.0,CON,A01,Brock,77,27.0
2003,NE,QB,,19,ACT,Damon Huard,Damon,Huard,1973-07-09,75.0,215.0,,00-0007835,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xertseiinipmodedwo4b",HUA264861,,32004855-4126-4861-b39e-21b113399fa1,1996.0,1996.0,,,21.0,SB,A01,Damon,,30.0
2003,TB,QB,,14,ACT,Brad Johnson,James,Johnson,1968-09-13,77.0,226.0,,00-0008442,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnzt7iobyak7at4wf6uf",JOH322990,,32004a4f-4832-2990-ebe9-e63df84376d5,1992.0,1992.0,MIN,,17.0,REG,A01,Brad,227,34.0
2003,WAS,QB,,17,ACT,Rob Johnson,Rob,Johnson,1973-03-18,76.0,204.0,,00-0008612,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz2yoboeoow7si4hmtds",JOH625847,,32004a4f-4862-5847-407b-2a2156b13b38,1995.0,1995.0,JAX,,7.0,REG,A01,Rob,99,30.0
2003,OAK,QB,,7,ACT,Rob Johnson,Rob,Johnson,1973-03-18,76.0,204.0,,00-0008612,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz2yoboeoow7si4hmtds",JOH625847,,32004a4f-4862-5847-407b-2a2156b13b38,1995.0,1995.0,JAX,,17.0,REG,I02,Rob,99,30.0
2003,DEN,QB,,13,ACT,Danny Kanell,Danny,Kanell,1973-11-21,75.0,218.0,,00-0009007,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfagnwy90alhzdypsnn4",KAN382648,,32004b41-4e38-2648-b46a-bf8ba735797a,1996.0,1996.0,NYG,,18.0,WC,A01,Danny,130,29.0
2003,TB,QB,,10,ACT,Shaun King,Shaun,King,1977-05-29,73.0,215.0,,00-0009266,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzxt4aw9qbfahfhixu7v",KIN631882,,32004b49-4e63-1882-6b9c-9d2ca50cb882,1999.0,1999.0,TB,,17.0,REG,A01,Shaun,50,26.0
2003,CIN,QB,,3,ACT,Jon Kitna,Jon,Kitna,1972-09-21,74.0,217.0,,00-0009311,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",KIT155733,,32004b49-5415-5733-661c-206803339fde,1996.0,1996.0,,,17.0,REG,A01,Jon,,30.0
2003,BLT,QB,,6,CUT,Ray Lucas,Ray,Lucas,1972-08-06,75.0,215.0,,00-0010137,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raes5zwaa0yln2yoegyf",LUC107404,,32004c55-4310-7404-90ac-172bcc0a2cbf,1996.0,1996.0,,,14.0,REG,I02,Ray,,31.0
2003,PIT,QB,,8,ACT,Tommy Maddox,Tommy,Maddox,1971-09-02,76.0,220.0,,00-0010261,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fit1hkkp3q9y4ypcezz6",MAD472685,,32004d41-4447-2685-c551-a4b70ff0e65d,1992.0,1992.0,DEN,,17.0,REG,A01,Tommy,25,31.0
2003,IND,QB,,18,ACT,Peyton Manning,Peyton,Manning,1976-03-24,77.0,230.0,Tennessee,00-0010346,1428,aae6d92e-5f28-43ee-b0dc-522e80e99f76,4256,902,327,MannPe00,7328,294,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",MAN515097,23446,32004d41-4e51-5097-63c8-dfd9cac091f8,1998.0,1998.0,IND,,20.0,CON,A01,Peyton,1,27.0
2003,NYJ,QB,,11,CUT,Jamie Martin,Jamie,Martin,1970-02-08,74.0,205.0,,00-0010455,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2ysdmfo5k8fbfsvzswq",MAR642459,,32004d41-5264-2459-4e10-08355d4be543,1993.0,1993.0,,,7.0,REG,I01,Jamie,,33.0
2003,CIN,QB,,6,ACT,Shane Matthews,Shane,Matthews,1970-06-01,75.0,195.0,,00-0010560,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmehfk5wltjokhhzedvn",MAT575349,,32004d41-5457-5349-f617-e88301c22778,1993.0,1993.0,,,17.0,REG,A01,Shane,,33.0
2003,PHI,QB,,5,ACT,Donovan McNabb,Donovan,McNabb,1976-11-25,74.0,240.0,,00-0011022,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",MCN017517,,32004d43-4e01-7517-8a83-576a11f7cbf6,1999.0,1999.0,PHI,,20.0,CON,A01,Donovan,2,26.0
2003,TEN,QB,,9,ACT,Steve McNair,Steve,McNair,1973-02-14,74.0,235.0,,00-0011024,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywdddxsuykv3cuslv0xo",MCN033803,,32004d43-4e03-3803-4554-d6d41bdab7a8,1995.0,1995.0,HOU,,19.0,DIV,A01,Steve,3,30.0
2003,OAK,QB,,3,ACT,Rick Mirer,Rick,Mirer,1970-03-19,75.0,210.0,,00-0011378,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivjjvb7urzhuannrkruf",MIR519112,,32004d49-5251-9112-13e2-2d0b58354648,1993.0,1993.0,SEA,,17.0,REG,A01,Rick,2,33.0
2003,TEN,QB,,14,ACT,Neil O'Donnell,Neil,O'Donnell,1966-07-03,75.0,228.0,,00-0012261,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eljm5vck5j6fltkfftxd",ODO638910,,32004f44-4f63-8910-238a-b14536eb2c6e,1990.0,1990.0,PIT,,19.0,DIV,A01,Neil,70,37.0
2003,GB,QB,,18,ACT,Doug Pederson,Doug,Pederson,1968-01-31,75.0,220.0,,00-0012726,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qe4j7iaaaq0iz8dma3ev",PED543972,,32005045-4454-3972-51b8-d0b994ae7160,1991.0,1991.0,,,19.0,DIV,A01,Doug,,35.0
2003,CAR,QB,,9,ACT,Rodney Peete,Rodney,Peete,1966-03-16,72.0,230.0,,00-0012732,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jc5zp43pmkw5qgawmw2v",PEE498348,,32005045-4549-8348-c50e-4bbd25ae92da,1989.0,1989.0,DET,,21.0,SB,A01,Rodney,141,37.0
2003,DEN,QB,,16,ACT,Jake Plummer,Jake,Plummer,1974-12-19,74.0,212.0,,00-0013042,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iurwxdpuwvijm50vhwt9",PLU243945,,3200504c-5524-3945-8a3a-3e5d59310cf3,1997.0,1997.0,ARZ,,18.0,WC,A01,Jake,42,28.0
2003,KC,QB,,12,ACT,Jonathan Quinn,Jonathan,Quinn,1975-02-27,78.0,240.0,,00-0013338,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/si9khqodmgm8fhdemxku",QUI592656,,32005155-4959-2656-7e3a-b4ecf54811b4,1998.0,1998.0,JAX,,19.0,DIV,I02,Jonathan,86,28.0
2003,HST,QB,,11,ACT,Mike Quinn,Mike,Quinn,1974-04-15,76.0,216.0,,00-0013341,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuyy3jx1kxkpuyfkgkby",QUI675714,,32005155-4967-5714-fe58-e864a72268a9,1997.0,1997.0,,,17.0,REG,I02,Mike,,29.0
2003,IND,QB,,16,ACT,Cory Sauter,Cory,Sauter,1974-11-21,76.0,216.0,,00-0014384,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nh16y9ssyil8o6ohhpxs",SAU795172,,32005341-5579-5172-b6d1-0a40200ea26c,1998.0,1998.0,,,20.0,CON,I02,Cory,,28.0
2003,CHI,QB,,10,ACT,Kordell Stewart,Kordell,Stewart,1972-10-16,73.0,217.0,,00-0015700,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyel70n1iopggkgtup2x",STE777062,,32005354-4577-7062-e719-11560f076f7e,1995.0,1995.0,PIT,,17.0,REG,A01,Kordell,60,30.0
2003,NYJ,QB,,16,ACT,Vinny Testaverde,Vinny,Testaverde,1963-11-13,77.0,235.0,,00-0016193,,,,,,,,,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebpzovaiscoksnjnq6x",TES415290,,32005445-5341-5290-d4d4-20b9ffda1057,1987.0,1987.0,TB,,17.0,REG,A01,Vinny,1,39.0
2003,BUF,QB,,10,ACT,Alex Van Pelt,Alex,Van Pelt,1970-05-01,73.0,220.0,,00-0016838,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2ft15ayxhlqlzhuc1w9",VAN706388,,32005641-4e70-6388-b1a4-b31e235c6647,1993.0,1993.0,PIT,,17.0,REG,I02,Alex,216,33.0
2003,SL,QB,,13,ACT,Kurt Warner,Kurtis,Warner,1971-06-22,74.0,220.0,,00-0017200,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlgzhoozvi1agd8hn4kk",WAR492511,,32005741-5249-2511-a473-3f5f5e0d48ba,1994.0,1994.0,,,19.0,DIV,A01,Kurt,,32.0
2003,BLT,QB,,2,ACT,Anthony Wright,Anthony,Wright,1976-02-14,73.0,211.0,,00-0018272,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tot1rumaduxp1ixjqmlp",WRI106968,,32005752-4910-6968-7760-5a60ec8723b1,1999.0,1999.0,,,18.0,WC,A01,Anthony,,27.0
2003,TEN,QB,,7,RES,Billy Volek,Billy,Volek,1976-04-28,74.0,214.0,,00-0019041,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jei3uos0woj4u7exp8ih",VOL083057,,3200564f-4c08-3057-1f3f-a076e35100ef,2000.0,2000.0,,,15.0,REG,A01,Billy,,27.0
2003,ATL,QB,,11,ACT,Doug Johnson,Doug,Johnson,1977-10-27,74.0,225.0,,00-0019087,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmruhueityco0jsiyfjq",JOH211886,,32004a4f-4821-1886-8f88-f0ee2c996aba,2000.0,2000.0,,,17.0,REG,A01,Doug,,25.0
2003,BUF,QB,,5,ACT,Travis Brown,Travis,Brown,1977-07-17,75.0,215.0,,00-0019192,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1hbul879lhnqs43w6p1",BRO738990,,32004252-4f73-8990-3cb1-6d2d419bdb59,2000.0,2000.0,,,17.0,REG,A01,Travis,,26.0
2003,NYJ,QB,,10,ACT,Chad Pennington,James,Pennington,1976-06-26,75.0,225.0,,00-0019559,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnzw6ssk5byxcwugbr6x",PEN375096,,32005045-4e37-5096-eb50-2862782a3ef5,2000.0,2000.0,NYJ,,17.0,REG,A01,Chad,18,27.0
2003,NE,QB,,12,ACT,Tom Brady,Tom,Brady,1977-08-03,76.0,225.0,Michigan,00-0019596,2330,41c44740-d0f6-44ab-8347-3b5d515e5ecf,5228,1350,698,BradTo00,4314,167,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",BRA371156,25511,32004252-4137-1156-7ed0-8b9e44948f13,2000.0,2000.0,NE,,21.0,SB,A01,Tom,199,26.0
2003,SL,QB,,10,ACT,Marc Bulger,Marc,Bulger,1977-04-05,75.0,215.0,,00-0019599,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vww6hwhkqzevfn6nsnhw",BUL162264,,32004255-4c16-2264-a3d4-117eaf70264d,2000.0,2000.0,NO,,19.0,DIV,A01,Marc,168,26.0
2003,SF,QB,,13,ACT,Tim Rattay,Timothy,Rattay,1977-03-15,72.0,215.0,,00-0019623,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxkzdrtlgxo5khpoar8e",RAT659964,,32005241-5465-9964-99d3-17c5ce6661b0,2000.0,2000.0,SF,,17.0,REG,A01,Tim,212,26.0
2003,OAK,QB,,17,ACT,Tee Martin,Tee,Martin,1978-07-25,74.0,225.0,,00-0019633,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l52uxuejljmk4gk0ausk",MAR735446,,32004d41-5273-5446-f3f0-c0037667fe5c,2000.0,2000.0,PIT,,17.0,REG,A01,Tee,163,25.0
2003,DEN,QB,,17,ACT,Jarious Jackson,Jarious,Jackson,1977-05-03,72.0,228.0,,00-0019682,,,,,,,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wv5zrkdyt90qtfbmuamt",JAC230214,,32004a41-4323-0214-8837-a68f433a3775,2000.0,2000.0,DEN,,18.0,WC,I02,Jarious,214,26.0
2003,BLT,QB,,7,ACT,Chris Redman,Chris,Redman,1977-07-07,75.0,223.0,,00-0019709,2206,33127677-e54e-47b2-9fe0-e9c7cfe3fd8c,,1322,635,RedmCh00,,,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slil2r5ubipg0eu3l3ae",RED501201,,32005245-4450-1201-fd05-7f1b70eb79f4,2000.0,2000.0,BLT,,18.0,WC,I02,Chris,75,26.0
2003,WAS,QB,,8,ACT,Tim Hasselbeck,Tim,Hasselbeck,1978-04-06,73.0,211.0,,00-0019816,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h2mfvudojfjyl0kduqxi",HAS545049,,32004841-5354-5049-fd30-b6943fdefd5a,2001.0,2001.0,,,17.0,REG,A01,Tim,,25.0
2003,ATL,QB,,7,ACT,Michael Vick,Michael,Vick,1980-06-26,72.0,215.0,Virginia Tech,00-0020245,2549,b797d6fa-1520-4b3d-a212-157afd4a3bd0,5448,2193,773,,9447,461,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",VIC311467,26219,32005649-4331-1467-814d-d41e76f507d4,2001.0,2001.0,ATL,,17.0,REG,A01,Michael,1,23.0
2003,PHI,QB,,14,ACT,A.J. Feeley,Adam,Feeley,1977-05-16,75.0,225.0,,00-0020305,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bszdpaemb7klxpgf2vkx",FEE447935,,32004645-4544-7935-a093-fa9741aebcfe,2001.0,2001.0,PHI,,20.0,CON,I02,A.J.,155,26.0
2003,DET,QB,,8,ACT,Mike McMahon,Mike,McMahon,1979-02-08,74.0,208.0,,00-0020308,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqk3auohiba0d6blhboc",MCM169265,,32004d43-4d16-9265-b873-f75025c364bf,2001.0,2001.0,DET,,17.0,REG,A01,Mike,149,24.0
2003,DAL,QB,,17,ACT,Quincy Carter,Quincy,Carter,1977-10-13,74.0,213.0,,00-0020404,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u05ibf4mtu9ov0gferzv",CAR716441,,32004341-5271-6441-365c-6e64ea229407,2001.0,2001.0,DAL,,18.0,WC,A01,Quincy,53,25.0
2003,OAK,QB,,8,RES,Marques Tuiasosopo,Marques,Tuiasosopo,1979-03-22,73.0,220.0,,00-0020405,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hshczxf0zgoimgibwd6w",TUI172866,,32005455-4917-2866-687f-332c849d4d58,2001.0,2001.0,OAK,,9.0,REG,A01,Marques,59,24.0
2003,CAR,QB,,16,ACT,Chris Weinke,Chris,Weinke,1972-07-31,76.0,232.0,,00-0020434,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxvuxyebud8nijct31u3",WEI394885,,32005745-4939-4885-a7dd-6a2eac4698d4,2001.0,2001.0,CAR,,21.0,SB,I02,Chris,106,31.0
2003,MIA,QB,,18,ACT,Sage Rosenfels,Sage,Rosenfels,1978-03-06,76.0,216.0,,00-0020480,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzwobipt3ftcvvhf04x3",ROS396938,,3200524f-5339-6938-9905-28c32f8f2fa6,2001.0,2001.0,WAS,,17.0,REG,I02,Sage,109,25.0
2003,NYG,QB,,3,ACT,Jesse Palmer,Jesse,Palmer,1978-10-05,74.0,225.0,,00-0020483,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcdyevv8dygtd0gumfo3",PAL435934,,32005041-4c43-5934-8b67-7c76ba09d308,2001.0,2001.0,NYG,,17.0,REG,A01,Jesse,125,24.0
2003,CLV,QB,,12,CUT,Josh Booty,Josh,Booty,1975-04-29,74.0,221.0,,00-0020486,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjt2tqnj0wjhz0cl12is",BOO702650,,3200424f-4f70-2650-7d33-aaf045728dc2,2001.0,2001.0,SEA,,2.0,REG,I02,Josh,172,28.0
2003,SD,QB,,9,ACT,Drew Brees,Drew,Brees,1979-01-15,72.0,221.0,Purdue,00-0020531,2580,bb5957e6-ce7d-47ab-8036-22191ffc1c44,5479,2178,802,BreeDr00,7242,289,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",BRE229498,26250,32004252-4522-9498-de45-55dc89e02748,2001.0,2001.0,SD,,17.0,REG,A01,Drew,32,24.0
2003,DAL,QB,,7,ACT,Chad Hutchinson,Chad,Hutchinson,1977-02-21,77.0,237.0,,00-0020562,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owr2ulkwnwna0dp7yi3x",HUT102494,,32004855-5410-2494-cb39-495b35f4c51b,2002.0,2002.0,,,18.0,WC,A01,Chad,,26.0
2003,HST,QB,,8,ACT,David Carr,David,Carr,1979-07-21,75.0,230.0,,00-0020608,3529,569edad4-cceb-4b3e-b03c-71cbe27a3693,,2481,1009,CarrDa00,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raoec7zczzr8ooz0vutw",CAR358385,,32004341-5235-8385-eb2b-066031a675fe,2002.0,2002.0,HST,,17.0,REG,A01,David,1,24.0
2003,JAX,QB,,5,ACT,Quinn Gray,Quinn,Gray,1979-05-21,75.0,237.0,,00-0020613,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bac2ksuicgt4lm9pcm35",GRA766862,,32004752-4176-6862-feec-c4ccf94cd9cb,2002.0,2002.0,,,17.0,REG,I01,Quinn,,24.0
2003,MIN,QB,,13,ACT,Shaun Hill,Shaun,Hill,1980-01-09,75.0,223.0,Maryland,00-0020679,4260,52b14c80-ffc5-4fd6-9a32-d07b261f0841,6169,2688,1255,,11992,686,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",HIL586565,27467,32004849-4c58-6565-5d73-7605f4a4680f,2002.0,2002.0,,,17.0,REG,I02,Shaun,,23.0
2003,ARZ,QB,,15,ACT,Preston Parsons,Preston,Parsons,1979-02-19,76.0,222.0,,00-0021062,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvawpauxwi3ngog1jzdb",PAR757957,,32005041-5275-7957-a42b-36da43f85908,2002.0,2002.0,,,17.0,REG,A01,Preston,,24.0
2003,DET,QB,,3,ACT,Joey Harrington,John,Harrington,1978-10-21,76.0,220.0,,00-0021141,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybpvxm22vuwjhooyrpja",HAR323800,,32004841-5232-3800-c3ae-ab7a57a1f6af,2002.0,2002.0,DET,,17.0,REG,A01,Joey,3,24.0
2003,ARZ,QB,,12,ACT,Josh McCown,Joshua,McCown,1979-07-04,76.0,223.0,Sam Houston State,00-0021206,3609,a261fd0a-b096-4db7-bd51-2f13bde485da,5967,2513,1085,McCoJo01,5282,208,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",MCC600777,27213,32004d43-4360-0777-1931-84279757cab3,2002.0,2002.0,ARZ,,17.0,REG,A01,Josh,81,24.0
2003,JAX,QB,,9,ACT,David Garrard,David,Garrard,1978-02-14,73.0,234.0,,00-0021231,3636,122d7183-c189-49ac-b8a8-54efd0a7b84d,,2514,1109,GarrDa00,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogcdepv291fwwguy3zho",GAR371604,,32004741-5237-1604-5d75-9a00cd36fc6c,2002.0,2002.0,JAX,,17.0,REG,A01,David,108,25.0
