,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
1052,00-0025701,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,47.0,1,0.0,0.0,3.0,-0.6582742674218025,0,1,1,4.0,0,0.0,0.0,-1.0,5.0,0.0,-0.1612675978103652,0,-4.0,0.05,-0.0084745762711864,0.0690677966101695,0.0,11.1,12.1,2,0.0109890109890109,-0.0015503875968992,0.0194552529182879,0.0152432064059971,0.0070298769771528,0.0,0.0,0.0,0.0035149384885764,0.0056239015817223,0.0439560439560439,0.067878379894536,KC,RB,,26.0,ACT,Jackie Battle,Jackie,Battle,1983-10-01,74.0,235.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,17.0,REG,A01,Jackie,,23.0,4,12,0.25,226,335,-109,-6.8,16,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,
1053,00-0025701,2008,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-2.0,0,0.0,0.0,-4.0,2.0,0.0,-0.6319416600163095,0,0.5,0.0588235294117647,-0.0357142857142857,0.063235294117647,0.0,-0.2,0.8,1,0.03125,-0.014336917562724,0.0266666666666666,0.0354054659498207,-0.0106951871657754,0.0,0.0,0.0,-0.0053475935828877,-0.0085561497326203,-0.0625,0.0130123617436564,KC,RB,,26.0,ACT,Jackie Battle,Jackie,Battle,1983-10-01,74.0,238.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,17.0,REG,A01,Jackie,,24.0,2,14,0.125,291,440,-149,,16,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27.0,12.4,-123.89,0.0
1054,00-0025701,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,21.0,0,0.0,0.0,3.0,2.1554564964026213,0,2,2,-3.0,0,0.0,0.0,-10.0,7.0,0.0,-2.091491780010984,0,0.25,0.0500312695434646,-0.0376068376068376,0.0487221179904106,0.0,1.8,3.8,4,0.0147058823529411,-0.0111234705228031,0.0190735694822888,0.0131600471111692,-0.0037593984962406,0.0,0.0,0.0,-0.0018796992481203,-0.0030075187969924,-0.0220588235294117,0.0126827314598491,KC,RB,,26.0,RES,Jackie Battle,Jackie,Battle,1983-10-01,74.0,238.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,5.0,REG,A01,Jackie,,25.0,4,12,0.25,294,424,-130,-8.1,16,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,
1055,00-0025701,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,50.0,1,0.0,0.0,7.0,-3.978374843194615,0,1,3,9.0,0,0.0,0.0,5.0,7.0,0.0,-1.4025112425442785,0,3.0,0.0945378151260504,0.0246269409155071,0.1590455813299306,0.0,11.9,12.900000000000002,8,0.0128755364806866,0.0024437927663734,0.0094722598105548,0.0212683389341287,0.0055180870631514,0.0,0.0,0.0,0.0027590435315757,0.0044144696505211,0.03862660944206,0.0195353908592543,KC,RB,,26.0,ACT,Jackie Battle,Jackie,Battle,1983-10-01,74.0,238.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,18.0,WC,A01,Jackie,,26.0,10,6,0.625,366,326,40,2.5,16,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,
1056,00-0025701,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,149,597.0,2,0.0,0.0,27.0,-13.727618857618126,0,9,13,68.0,0,0.0,0.0,-3.0,79.0,2.0,-4.850789637494013,0,18.06388888888889,0.4094519266237842,-0.0019926747791203,0.6127830175902921,0.0,78.5,87.5,15,0.0276008492569002,-0.0007596859964547,0.0590875093492894,0.0407935250881864,0.0218790218790218,0.0,0.0129032258064516,0.0119047619047619,0.0109395109395109,0.0175032175032175,0.1443736730360934,0.0871670219760514,KC,FB,,26.0,RES,Jackie Battle,Jackie,Battle,1983-10-01,74.0,238.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,16.0,REG,A01,Jackie,,27.0,7,9,0.438,212,338,-126,-7.9,16,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,
1057,00-0025701,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,95,311.0,3,0.0,0.0,19.0,-16.078993778675795,0,15,15,108.0,1,0.0,0.0,-3.0,111.0,7.0,8.310687603923725,0,-24.95,0.6549933641695873,0.0090397062285285,0.9888178406143509,0.0,65.9,80.9,14,0.0335570469798657,-0.0008715862870424,0.071108263933376,0.0496383014401647,0.0348949919224555,0.04,0.0443037974683544,0.0437158469945355,0.0374474959612277,0.0359159935379644,0.2416107382550335,0.0735722080756638,SD,RB,,44.0,ACT,Jackie Battle,Jackie,Battle,1983-10-01,74.0,240.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,17.0,REG,A01,Jackie,,28.0,7,9,0.438,350,350,0,,16,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-125.47,0.0
1058,00-0025701,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,36,142.0,1,0.0,0.0,7.0,-9.008448112843324,0,4,5,36.0,0,0.0,0.0,2.0,40.0,1.0,-1.2757559107185887,0,-2.3,0.1532989368355222,-0.005427855546756,0.226148906370554,0.0,23.8,27.8,8,0.0199203187250996,0.0007933359777865,0.0535475234270415,0.0305151468698786,0.0205831903945111,0.0,0.0129870129870129,0.0113636363636363,0.0102915951972555,0.0164665523156089,0.1434262948207171,0.0445827185836166,TEN,RB,,22.0,ACT,Jackie Battle,Jackie,Battle,1983-10-01,74.0,240.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,17.0,REG,A01,Jackie,,29.0,7,9,0.438,362,381,-19,,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0.0
1059,00-0025701,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,9.0,1,0.0,0.0,4.0,3.528069434047211,0,5,5,28.0,0,0.0,0.0,4.0,24.0,2.0,0.7129390610498376,0,7.25,0.1972934472934472,0.0170665938822363,0.3078867866577364,0.0,9.7,14.7,6,0.0294117647058823,0.0027797081306462,0.0456273764258555,0.0463414135633405,0.0254777070063694,0.0,0.0434782608695652,0.0384615384615384,0.0127388535031847,0.0203821656050955,0.1647058823529411,0.0399282920469361,TEN,TE,,44.0,ACT,Jackie Battle,Jackie,Battle,1983-10-01,74.0,240.0,,11197.0,192e6f3d-c0d0-474e-b102-7b6a9c5743d3,,5277.0,3885.0,,1362.0,47.0,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypo5sphlp225wrtjcwhl",BAT414006,,32004241-5441-4006-462d-fe44ca5e060f,2007.0,2007.0,,,17.0,REG,A01,Jackie,,30.0,2,14,0.125,254,438,-184,,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,0.0
1060,00-0025841,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,36.0,0,1.0,1.0,3.0,-4.120741251506843,0,5,7,33.0,0,0.0,0.0,-28.0,49.0,1.0,-0.4891418933984823,0,5.302521008403361,0.1763011912007651,-0.1048713981174888,0.1910418081189055,0.0,4.900000000000001,9.9,4,0.0486111111111111,-0.0261437908496732,0.1088888888888888,0.0520016339869281,0.0397590361445783,0.0,0.024390243902439,0.0222222222222222,0.0198795180722891,0.0318072289156626,0.2291666666666666,0.0324271208647232,SEA,RB,,40.0,ACT,Louis Rankin,Louis,Rankin,1985-05-04,73.0,205.0,,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jq36zkkaw3jtrhscqeix",RAN653214,,32005241-4e65-3214-c25b-d85f4ace3d89,2008.0,2008.0,,,17.0,REG,A01,Louis,,24.0,5,11,0.313,280,390,-110,-6.9,16,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-169.53,
1061,00-0025841,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,36.0,0,1.0,1.0,3.0,-4.120741251506843,0,5,7,33.0,0,0.0,0.0,-28.0,49.0,1.0,-0.4891418933984823,0,5.302521008403361,0.1763011912007651,-0.1048713981174888,0.1910418081189055,0.0,4.900000000000001,9.9,4,0.0486111111111111,-0.0261437908496732,0.1088888888888888,0.0520016339869281,0.0397590361445783,0.0,0.024390243902439,0.0222222222222222,0.0198795180722891,0.0318072289156626,0.2291666666666666,0.0324271208647232,OAK,RB,,40.0,ACT,Louis Rankin,Louis,Rankin,1985-05-04,73.0,205.0,,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jq36zkkaw3jtrhscqeix",RAN653214,,32005241-4e65-3214-c25b-d85f4ace3d89,2008.0,2008.0,,,2.0,REG,A01,Louis,,24.0,5,11,0.313,197,379,-182,-11.4,16,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,
1062,00-0025860,2008,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,275.0,5,0.0,0.0,23.0,-0.6062794888758751,0,3,3,37.0,0,0.0,0.0,2.0,35.0,3.0,-1.0351405148976482,0,-10.333333333333334,0.1339160839160839,0.0174702010318448,0.2131032665964173,0.0,61.2,64.2,8,0.0101010101010101,0.0008485362749257,0.032258064516129,0.0158303441714557,0.0178313253012048,0.0,0.0309278350515463,0.02803738317757,0.0089156626506024,0.0142650602409638,0.1245791245791245,0.0873588243298408,NE,RB,,42.0,ACT,BenJarvus Green-Ellis,BenJarvus,Green-Ellis,1985-07-02,71.0,215.0,,11754.0,7f73e63f-6875-4883-9113-baee8fb7bd5c,900039.0,5832.0,4599.0,,462.0,5820.0,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv8rz1hhlqkxkv7fx32j",GRE532094,,32004752-4553-2094-6c44-3298673884a6,2008.0,2008.0,,,17.0,REG,I01,BenJarvus,,23.0,11,5,0.688,410,309,101,,16,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,0.0
1063,00-0025860,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,114.0,0,0.0,0.0,6.0,-0.4415855530533008,0,2,5,11.0,0,0.0,0.0,7.0,13.0,0.0,-2.065400269813836,0,-1.8333333333333333,0.1249436936936937,0.0172445292683125,0.1994867110283593,0.0,12.5,14.5,6,0.0214592274678111,0.0037333333333333,0.0131445904954499,0.0351755078683834,0.0058047493403693,0.0,0.0,0.0,0.0029023746701846,0.0046437994722955,0.0472103004291845,0.0221407848526492,NE,RB,,42.0,ACT,BenJarvus Green-Ellis,BenJarvus,Green-Ellis,1985-07-02,71.0,215.0,,11754.0,7f73e63f-6875-4883-9113-baee8fb7bd5c,900039.0,5832.0,4599.0,,462.0,5820.0,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv8rz1hhlqkxkv7fx32j",GRE532094,,32004752-4553-2094-6c44-3298673884a6,2008.0,2008.0,,,18.0,WC,I01,BenJarvus,,24.0,10,6,0.625,427,285,142,8.9,16,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41.0,12.4,22.9,
1064,00-0025860,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,229,1008.0,13,0.0,0.0,62.0,23.578129715656026,0,12,16,85.0,0,0.0,0.0,39.0,49.0,5.0,4.173509049844561,0,10.694736842105264,0.5202089034847656,0.1426189550132105,0.8801466237363956,0.0,187.3,199.3,16,0.0315581854043392,0.0096918489065606,0.0255075481520041,0.0550907572317573,0.0211337642963699,0.0,0.0255102040816326,0.0214592274678111,0.0105668821481849,0.0169070114370959,0.1676528599605522,0.1260291644007133,NE,RB,,42.0,ACT,BenJarvus Green-Ellis,BenJarvus,Green-Ellis,1985-07-02,71.0,215.0,,11754.0,7f73e63f-6875-4883-9113-baee8fb7bd5c,900039.0,5832.0,4599.0,,462.0,5820.0,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv8rz1hhlqkxkv7fx32j",GRE532094,,32004752-4553-2094-6c44-3298673884a6,2008.0,2008.0,,,19.0,DIV,A01,BenJarvus,,25.0,14,2,0.875,518,313,205,12.8,16,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,73.64,
1065,00-0025860,2011,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,181,667.0,11,0.0,0.0,41.0,2.917094393312384,0,9,13,159.0,0,0.0,0.0,17.0,142.0,7.0,7.79892046010325,0,10.658333333333337,0.3729178359450686,0.0081359632321742,0.565071928180125,0.0,148.6,157.6,16,0.0212418300653594,0.0033925364198762,0.0553390491036632,0.0345767742339402,0.0302453871029104,0.0,0.0267175572519083,0.0232558139534883,0.0151226935514552,0.0241963096823283,0.2598039215686274,0.087937595554018,NE,RB,,42.0,ACT,BenJarvus Green-Ellis,BenJarvus,Green-Ellis,1985-07-02,71.0,215.0,,11754.0,7f73e63f-6875-4883-9113-baee8fb7bd5c,900039.0,5832.0,4599.0,,462.0,5820.0,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv8rz1hhlqkxkv7fx32j",GRE532094,,32004752-4553-2094-6c44-3298673884a6,2008.0,2008.0,,,21.0,SB,A01,BenJarvus,,26.0,13,3,0.813,513,342,171,10.7,16,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,47.2,8.3,99.08,
1066,00-0025860,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,278,1094.0,6,3.0,2.0,54.0,-14.283391330505042,0,22,29,104.0,0,0.0,0.0,25.0,90.0,4.0,-8.657761700276751,0,29.625,0.8569503395685919,0.0993069444002518,1.354940370433064,0.0,151.8,173.8,15,0.056420233463035,0.005571651437486,0.0543478260869565,0.0890876713445413,0.0283842794759825,0.0,0.0238095238095238,0.0205128205128205,0.0141921397379912,0.022707423580786,0.2023346303501945,0.1342333714356328,CIN,RB,,42.0,ACT,BenJarvus Green-Ellis,BenJarvus,Green-Ellis,1985-07-02,71.0,220.0,,11754.0,7f73e63f-6875-4883-9113-baee8fb7bd5c,900039.0,5832.0,4599.0,,462.0,5820.0,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv8rz1hhlqkxkv7fx32j",GRE532094,,32004752-4553-2094-6c44-3298673884a6,2008.0,2008.0,,,18.0,WC,A01,BenJarvus,,27.0,10,6,0.625,391,320,71,,16,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,0.0
1067,00-0025860,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,220,756.0,7,2.0,2.0,48.0,-23.44608075395809,0,4,8,22.0,0,0.0,0.0,25.0,8.0,1.0,-2.3183047220809385,0,8.0,0.2455199955199955,0.105208495071149,0.4419259398297976,0.0,115.8,119.8,16,0.0136286201022146,0.0049771053155484,0.0038461538461538,0.0244246144057607,0.0050949513663733,0.0,0.0048780487804878,0.0042016806722689,0.0025474756831866,0.0040759610930986,0.0374787052810902,0.0796531961011156,CIN,RB,,42.0,ACT,BenJarvus Green-Ellis,BenJarvus,Green-Ellis,1985-07-02,71.0,220.0,,11754.0,7f73e63f-6875-4883-9113-baee8fb7bd5c,900039.0,5832.0,4599.0,,462.0,5820.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv8rz1hhlqkxkv7fx32j",GRE532094,,32004752-4553-2094-6c44-3298673884a6,2008.0,2008.0,,,18.0,WC,A01,BenJarvus,,28.0,11,5,0.688,430,305,125,,16,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,0.0
1068,00-0025913,2008,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,29.0,0,0.0,0.0,2.0,-0.9566913217422552,0,6,6,47.0,0,0.0,0.0,1.0,46.0,3.0,3.547733630216669,0,-6.833333333333333,0.7666666666666666,-0.0251989389920424,1.1323607427055702,0.0,7.6,13.6,3,0.0845070422535211,0.0019157088122605,0.2628571428571428,0.1282931304300901,0.1223958333333333,0.0,0.1363636363636363,0.1304347826086956,0.0611979166666666,0.0979166666666666,0.6619718309859155,0.0892037255673619,CIN,RB,,39.0,ACT,James Johnson,James,Johnson,1984-09-06,71.0,202.0,,,,,,,,,,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s5ssasppe14o11bz0nyq",JOH321946,,32004a4f-4832-1946-a126-cb0393418ef0,2008.0,2008.0,,,17.0,REG,A01,James,,23.0,4,11,0.281,204,364,-160,,16,3926,984,4.0,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21.0,13.4,-273.1,1.0
1069,00-0025951,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,12.0,0.0,0.0,-2.235919486265629,0,0.0,0.0603603603603603,0.0547763752532335,0.128884003217804,0.0,0.0,0.0,2,0.0298507462686567,0.0263736263736263,0.0,0.0658750205018861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,WR,,82.0,ACT,Darius Reynaud,Darius,Reynaud,1984-12-29,69.0,201.0,,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjqan177hlgxynua9yxo",REY044528,,32005245-5904-4528-c0c8-c871f2f0ea71,2008.0,2008.0,,,20.0,CON,A01,Darius,,24.0,12,4,0.75,470,312,158,9.9,16,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,
1070,00-0025951,2012,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,33.0,0,0.0,0.0,1.0,-7.586494397255592,0,5,9,35.0,0,0.0,0.0,51.0,34.0,3.0,-0.8246941695436418,0,1.7,0.2490838618745595,0.1766470566789524,0.4972787324871061,3.0,24.8,29.8,9,0.0293159609120521,0.0203025477707006,0.0403800475059382,0.0602159795846386,0.0164938737040527,0.0,0.0303030303030303,0.0275229357798165,0.0082469368520263,0.0131950989632422,0.1140065146579804,0.0413097119410019,TEN,RB,,25.0,ACT,Darius Reynaud,Darius,Reynaud,1984-12-29,69.0,201.0,,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjqan177hlgxynua9yxo",REY044528,,32005245-5904-4528-c0c8-c871f2f0ea71,2008.0,2008.0,,,17.0,REG,A01,Darius,,27.0,6,10,0.375,330,471,-141,,16,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,0.0
1071,00-0025951,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.7084422707557678,0,1,2,4.0,0,0.0,0.0,3.0,6.0,0.0,-1.4656944181770086,0,1.3333333333333333,0.048780487804878,0.0072992700729927,0.0782802207584119,0.0,0.4,1.4,2,0.0285714285714285,0.004594180704441,0.0253164556962025,0.0465324874206956,0.0080482897384305,0.0,0.0,0.0,0.0040241448692152,0.0064386317907444,0.0571428571428571,0.0100589165109929,TEN,RB,,25.0,ACT,Darius Reynaud,Darius,Reynaud,1984-12-29,69.0,208.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjqan177hlgxynua9yxo",REY044528,,32005245-5904-4528-c0c8-c871f2f0ea71,2008.0,2008.0,,,7.0,REG,A01,Darius,,28.0,7,9,0.438,362,381,-19,,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,0.0
1072,00-0025951,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.7084422707557678,0,1,2,4.0,0,0.0,0.0,3.0,6.0,0.0,-1.4656944181770086,0,1.3333333333333333,0.048780487804878,0.0072992700729927,0.0782802207584119,0.0,0.4,1.4,2,0.0285714285714285,0.004594180704441,0.0253164556962025,0.0465324874206956,0.0080482897384305,0.0,0.0,0.0,0.0040241448692152,0.0064386317907444,0.0571428571428571,0.0100589165109929,NYJ,RB,,24.0,ACT,Darius Reynaud,Darius,Reynaud,1984-12-29,69.0,208.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjqan177hlgxynua9yxo",REY044528,,32005245-5904-4528-c0c8-c871f2f0ea71,2008.0,2008.0,,,17.0,REG,I01,Darius,,28.0,8,8,0.5,290,387,-97,,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,0.0
1073,00-0025955,2009,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,53.0,0,0.0,0.0,3.0,-4.637293251696974,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245256825543729,MIN,RB,,34.0,ACT,Albert Young,Albert,Young,1985-02-25,70.0,209.0,,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oieqlpfszupi9z7lfho0",YOU052455,,3200594f-5505-2455-47fe-20627d90f627,2008.0,2008.0,,,20.0,CON,I01,Albert,,24.0,12,4,0.75,470,312,158,9.9,16,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,7.01,
1074,00-0025955,2010,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,29.0,0,0.0,0.0,1.0,-4.317333318176679,0,2,2,11.0,0,0.0,0.0,7.0,4.0,0.0,-1.2509142758790404,0,1.5714285714285714,0.074074074074074,0.025,0.1286111111111111,0.0,4.0,6.0,2,0.04,0.0139442231075697,0.0305343511450381,0.0711553784860557,0.0307262569832402,0.0,0.0,0.0,0.0153631284916201,0.0245810055865921,0.22,0.0404803670219943,MIN,RB,,34.0,RES,Albert Young,Albert,Young,1985-02-25,70.0,209.0,,,,,,,,,,2.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oieqlpfszupi9z7lfho0",YOU052455,,3200594f-5505-2455-47fe-20627d90f627,2008.0,2008.0,,,13.0,REG,A01,Albert,,25.0,6,10,0.375,281,348,-67,-4.2,16,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19.0,-126.19,
