player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,9,REG,MIA,20,30,185.0,2,0.0,2.0,11.0,1,1,167.0,116.0,11.0,1.3612226,0,1.1077844,0.058433443,6,24.0,0,0.0,0.0,0.0,1.1024356,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.8,15.8
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,11,REG,PHI,24,43,177.0,2,1.0,1.0,9.0,0,0,383.0,72.0,10.0,-8.025477,0,0.46214098,0.0133955,6,38.0,0,0.0,0.0,2.0,0.4534796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,12,REG,LV,27,34,298.0,2,0.0,1.0,7.0,0,0,167.0,204.0,17.0,12.587396,0,1.7844311,0.2055488,5,9.0,0,0.0,0.0,1.0,-3.4976704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.82,20.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,13,REG,GB,21,33,210.0,1,1.0,3.0,21.0,0,0,286.0,132.0,13.0,3.9477346,0,0.73426574,0.08505048,4,26.0,0,0.0,0.0,1.0,1.7295595,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,14,REG,BUF,25,43,271.0,1,1.0,1.0,7.0,0,0,285.0,158.0,14.0,-2.9969492,0,0.9508772,0.013388149,1,8.0,0,0.0,0.0,1.0,0.96960706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.64,13.64
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,15,REG,NE,27,37,305.0,2,2.0,3.0,26.0,0,0,214.0,207.0,14.0,2.1093786,0,1.4252336,0.13433583,3,-5.0,0,0.0,0.0,0.0,-5.083233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.7,15.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,16,REG,LV,27,44,235.0,1,1.0,4.0,23.0,1,0,159.0,206.0,10.0,-14.331735,0,1.4779874,0.029476238,10,53.0,0,0.0,0.0,4.0,7.378816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.7,16.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,17,REG,CIN,21,29,245.0,1,0.0,2.0,4.0,1,1,147.0,164.0,10.0,-0.030240402,0,1.6666666,0.096760966,4,2.0,0,0.0,0.0,1.0,-0.5089239,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.0,12.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,19,POST,MIA,23,41,262.0,1,0.0,0.0,-0.0,0,0,295.0,133.0,14.0,8.0684,0,0.8881356,0.17056559,2,41.0,0,0.0,0.0,2.0,6.1381135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.58,18.58
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,20,POST,BUF,17,23,215.0,2,0.0,0.0,-0.0,0,0,165.0,100.0,12.0,14.063692,0,1.3030303,0.33707255,6,19.0,0,0.0,0.0,1.0,0.86366224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.5,18.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,21,POST,BAL,30,39,241.0,1,0.0,2.0,11.0,0,0,233.0,119.0,12.0,7.7833505,0,1.0343348,0.19263099,6,15.0,0,0.0,0.0,1.0,-0.86887383,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.14,15.14
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrdbvu4iqy7wkqg8jq8d",KC,2023,22,POST,SF,34,46,333.0,2,1.0,3.0,8.0,1,0,280.0,184.0,15.0,6.061147,0,1.1892858,0.14492613,9,66.0,0,1.0,0.0,5.0,3.0377145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.92,25.92
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,3,REG,HOU,2,2,9.0,0,0.0,0.0,-0.0,0,0,7.0,2.0,1.0,0.42687327,0,1.2857143,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.36,0.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,6,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-2.0,0,0.0,0.0,0.0,-1.0689685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,10,REG,SF,1,2,5.0,0,0.0,0.0,-0.0,0,0,11.0,0.0,0.0,-1.0978969,0,0.45454547,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,13,REG,CIN,9,10,63.0,0,0.0,2.0,2.0,0,0,70.0,42.0,3.0,0.9100369,0,0.9,0.15435082,1,7.0,0,1.0,0.0,0.0,0.26832333,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.22,3.22
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,16,REG,TB,11,15,94.0,1,0.0,1.0,9.0,0,0,98.0,34.0,6.0,0.15062478,0,0.9591837,0.153299,1,6.0,0,0.0,0.0,1.0,0.45842025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.36,8.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,17,REG,CAR,17,24,178.0,0,0.0,3.0,16.0,0,0,153.0,72.0,9.0,5.1910768,0,1.1633987,0.19822618,3,24.0,0,0.0,0.0,1.0,2.3633237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.52,9.52
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,1,REG,WAS,21,30,132.0,0,0.0,3.0,18.0,1,1,186.0,63.0,9.0,-9.239668,0,0.7096774,0.047819942,3,-3.0,0,1.0,0.0,0.0,-7.961041,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.98,2.98
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,2,REG,NYG,21,31,228.0,1,0.0,0.0,-0.0,0,0,309.0,86.0,11.0,7.4308853,0,0.7378641,0.20246018,3,41.0,1,0.0,0.0,3.0,4.716708,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.22,25.22
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,3,REG,DAL,17,21,189.0,1,0.0,2.0,11.0,0,0,131.0,106.0,8.0,4.5606313,0,1.4427481,0.21377176,6,55.0,0,0.0,0.0,3.0,2.0473828,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.06,17.06
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,4,REG,SF,28,41,265.0,2,0.0,1.0,8.0,0,0,339.0,79.0,13.0,3.898311,0,0.7817109,0.12815356,12,48.0,0,1.0,0.0,5.0,3.6025908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.4,23.4
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,5,REG,CIN,15,32,166.0,2,2.0,3.0,14.0,1,1,312.0,84.0,10.0,-15.651534,0,0.53205127,-0.04340136,3,1.0,0,0.0,0.0,1.0,-4.1175203,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.74,8.74
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,6,REG,LA,21,41,235.0,0,1.0,2.0,20.0,1,1,426.0,97.0,12.0,-17.462166,0,0.5516432,-0.02693667,7,47.0,0,0.0,0.0,2.0,2.8456404,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.1,10.1
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,7,REG,SEA,19,33,146.0,0,0.0,4.0,28.0,1,0,232.0,60.0,7.0,-12.358148,0,0.62931037,-0.034867197,7,43.0,1,0.0,0.0,3.0,2.3723674,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.14,16.14
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",ARI,2023,8,REG,BAL,25,37,208.0,2,2.0,2.0,27.0,1,0,263.0,74.0,12.0,-8.7447195,0,0.79087454,0.044392552,6,26.0,1,0.0,0.0,2.0,1.7299943,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,9,REG,ATL,20,30,158.0,2,0.0,3.0,12.0,2,2,198.0,66.0,10.0,-4.9695754,1,0.7979798,0.11524374,7,66.0,1,1.0,0.0,4.0,7.226584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.92,24.92
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,10,REG,NO,23,34,268.0,1,0.0,1.0,5.0,0,0,267.0,111.0,12.0,8.314626,0,1.0037453,0.16848844,8,44.0,1,0.0,0.0,3.0,3.4769413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.12,25.12
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,11,REG,DEN,20,32,221.0,1,1.0,2.0,11.0,0,0,234.0,93.0,9.0,1.0614778,0,0.9444444,0.07548673,8,21.0,1,2.0,1.0,3.0,-1.8142298,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.94,16.94
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,12,REG,CHI,22,32,185.0,1,4.0,2.0,16.0,0,0,261.0,63.0,8.0,-23.790539,0,0.70881224,0.050199706,2,11.0,0,0.0,0.0,0.0,0.055402376,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.5,4.5
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",MIN,2023,14,REG,LV,10,23,63.0,0,0.0,5.0,47.0,0,0,162.0,21.0,5.0,-13.799239,0,0.3888889,-0.08785291,5,21.0,0,0.0,0.0,2.0,-0.71620303,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.62,4.62
00-0033958,N.Peterman,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",CHI,2023,7,REG,LV,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-0.09442649,0,,,2,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.4,-0.4
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,11,REG,BUF,7,14,33.0,0,1.0,1.0,10.0,0,0,91.0,14.0,1.0,-7.6435857,0,0.36263737,-0.07155581,1,1.0,0,0.0,0.0,1.0,2.0727456,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.58,-0.58
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,12,REG,MIA,27,38,179.0,1,2.0,7.0,49.0,1,0,168.0,112.0,9.0,-18.667585,0,1.0654762,0.03440033,2,2.0,0,1.0,0.0,1.0,-0.83002585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.36,7.36
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",NYJ,2023,13,REG,ATL,14,25,148.0,0,1.0,1.0,5.0,0,0,218.0,64.0,6.0,-4.6764073,0,0.6788991,-0.015808348,1,2.0,0,0.0,0.0,1.0,1.4489704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.12,4.12
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",MIA,2023,3,REG,DEN,2,2,67.0,1,0.0,0.0,-0.0,0,0,35.0,32.0,1.0,4.690234,0,1.9142857,,1,-1.0,0,0.0,0.0,0.0,-2.197998,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.58,6.58
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",MIA,2023,6,REG,CAR,0,1,0.0,0,1.0,0.0,-0.0,0,0,0.0,0.0,0.0,-8.976948,0,,,3,-4.0,0,0.0,0.0,0.0,-1.7021273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.4,-2.4
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",MIA,2023,12,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-2.0,0,0.0,0.0,0.0,-1.5492792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",MIA,2023,13,REG,WAS,1,1,3.0,0,0.0,0.0,-0.0,0,0,-4.0,7.0,0.0,-1.0640874,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",MIA,2023,15,REG,NYJ,2,2,4.0,0,0.0,0.0,-0.0,0,0,-8.0,12.0,0.0,-1.8901006,0,0.0,,2,-2.0,0,0.0,0.0,0.0,-0.21967049,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.04,-0.04
00-0034401,M.White,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fmffqxu8o4ckhspqd8vm",MIA,2023,17,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,1.0,0.0,-6.137617,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0
00-0034438,L.Woodside,Logan Woodside,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",ATL,2023,18,REG,NO,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,-10.079576,0,4.5,,1,6.0,0,0.0,0.0,0.0,0.32587034,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.32,-0.32
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-2.3347747,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,4,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,11,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-2.5349796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,15,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-3.7665372,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2023,15,REG,IND,2,3,3.0,0,0.0,1.0,11.0,0,0,15.0,1.0,0.0,-5.6805058,0,0.2,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2023,16,REG,CIN,17,27,290.0,2,0.0,1.0,6.0,0,0,249.0,179.0,7.0,8.33516,0,1.1646587,0.17956609,2,4.0,0,0.0,0.0,1.0,1.3511871,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.0,20.0
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2023,17,REG,SEA,18,24,274.0,0,0.0,1.0,8.0,0,0,182.0,119.0,11.0,11.09758,0,1.5054945,0.3090493,6,5.0,0,0.0,0.0,3.0,-2.484749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.46,11.46
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2023,18,REG,BAL,18,20,152.0,1,0.0,3.0,18.0,2,1,72.0,127.0,8.0,0.57304084,0,2.1111112,0.120196216,2,-1.0,0,1.0,0.0,0.0,-2.2465255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.98,7.98
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",PIT,2023,19,POST,BUF,22,39,229.0,2,1.0,1.0,11.0,0,0,282.0,99.0,14.0,-1.1409876,0,0.8120567,0.026757503,2,16.0,0,0.0,0.0,2.0,-0.8416922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.76,16.76
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,1,REG,HOU,17,22,169.0,0,1.0,4.0,14.0,1,1,102.0,84.0,8.0,-4.415663,0,1.6568627,0.09615595,6,38.0,0,1.0,0.0,3.0,1.4454559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.56,6.56
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,2,REG,CIN,24,33,237.0,2,0.0,0.0,-0.0,0,0,300.0,78.0,12.0,12.392854,0,0.79,0.17210026,12,54.0,0,0.0,0.0,3.0,-1.2977396,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.88,22.88
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,3,REG,IND,22,31,202.0,0,0.0,4.0,24.0,2,1,199.0,92.0,7.0,-7.251347,0,1.0150753,0.07012126,14,101.0,2,0.0,0.0,8.0,7.7871084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.18,28.18
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,4,REG,CLE,15,19,186.0,2,0.0,3.0,21.0,1,0,120.0,85.0,8.0,6.872493,0,1.55,0.20100193,9,27.0,2,1.0,1.0,3.0,-2.3546202,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.14,28.14
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,5,REG,PIT,22,38,236.0,0,1.0,4.0,26.0,1,1,422.0,68.0,11.0,-13.225237,0,0.5592417,0.0074301795,6,45.0,0,0.0,0.0,1.0,0.618271,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.94,9.94
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,6,REG,TEN,21,30,223.0,1,1.0,1.0,2.0,0,0,227.0,123.0,9.0,5.846638,0,0.98237884,0.13855729,13,62.0,0,0.0,0.0,5.0,0.35780594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.12,17.12
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2023,7,REG,DET,21,27,357.0,3,0.0,0.0,-0.0,0,0,221.0,195.0,15.0,25.262836,0,1.6153846,0.30586916,9,36.0,1,1.0,1.0,3.0,-1.2632439,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.88,33.88
