player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,17,REG,IND,24,31,255.0,1,2.0,2.0,14.0,0,0,274.0,98.0,13.0,5.65745,0,0.9306569,0.16753344,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,18,REG,LAC,20,36,186.0,2,0.0,3.0,18.0,1,0,280.0,98.0,10.0,-4.2616777,0,0.6642857,0.050551493,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.34,15.34
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2021,19,POST,CIN,29,54,310.0,1,1.0,3.0,28.0,1,1,411.0,123.0,15.0,-0.045623682,0,0.7542579,0.049336735,1,20.0,0,0.0,0.0,1.0,2.2657304,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.4,14.4
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,1,REG,DET,17,25,314.0,1,0.0,1.0,8.0,0,0,162.0,188.0,12.0,20.32355,0,1.9382716,0.26801926,3,2.0,0,1.0,1.0,0.0,-6.392431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.76,14.76
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,2,REG,PHI,22,30,189.0,1,0.0,0.0,-0.0,0,0,119.0,127.0,9.0,6.493262,0,1.5882353,0.1667068,11,20.0,1,1.0,0.0,5.0,4.675996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.56,19.56
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,3,REG,GB,25,40,257.0,2,1.0,4.0,26.0,1,1,261.0,114.0,15.0,0.66832113,0,0.98467433,0.094553605,1,4.0,0,1.0,0.0,0.0,-0.065770596,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.68,14.68
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,4,REG,SEA,14,23,165.0,1,1.0,1.0,7.0,0,0,225.0,56.0,8.0,-1.2354331,0,0.73333335,0.019457093,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.6,8.6
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,7,REG,IND,16,27,181.0,1,2.0,2.0,12.0,1,1,237.0,49.0,8.0,-9.726978,0,0.76371306,0.00222507,2,0.0,0,1.0,0.0,0.0,-0.4693826,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.24,5.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,8,REG,CHI,17,28,322.0,0,0.0,0.0,-0.0,0,0,248.0,163.0,12.0,14.655105,1,1.298387,0.21335001,5,4.0,2,0.0,0.0,2.0,2.2762623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.28,27.28
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,9,REG,ARI,28,40,326.0,2,1.0,5.0,28.0,0,0,355.0,132.0,17.0,5.5657506,0,0.91830987,0.11755926,1,3.0,0,0.0,0.0,0.0,-0.3966851,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.34,19.34
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,10,REG,LA,15,19,182.0,2,0.0,1.0,3.0,0,0,125.0,93.0,9.0,15.410128,0,1.456,0.3201399,2,1.0,0,0.0,0.0,1.0,0.53503805,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.38,15.38
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,11,REG,JAX,16,22,176.0,2,0.0,2.0,14.0,0,0,141.0,71.0,8.0,10.0378065,0,1.248227,0.30177936,2,6.0,0,0.0,0.0,1.0,0.4227359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.64,15.64
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,12,REG,MIN,17,26,230.0,1,1.0,2.0,15.0,0,0,227.0,124.0,10.0,3.2568197,0,1.0132159,0.07608571,3,0.0,0,0.0,0.0,1.0,0.43425548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.2,11.2
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,13,REG,SEA,20,30,299.0,2,2.0,1.0,5.0,0,0,218.0,165.0,11.0,1.7457136,0,1.3715596,0.088743456,2,0.0,0,0.0,0.0,1.0,2.1246269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.96,15.96
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,14,REG,CIN,27,41,296.0,2,0.0,5.0,41.0,1,0,361.0,123.0,14.0,6.742631,0,0.8199446,0.12639035,1,3.0,0,0.0,0.0,1.0,0.6880316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.14,20.14
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,15,REG,ATL,18,23,235.0,1,0.0,0.0,-0.0,0,0,132.0,148.0,11.0,12.071359,0,1.780303,0.27297977,3,4.0,0,1.0,0.0,1.0,-0.9818965,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.8,13.8
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,16,REG,TEN,26,35,322.0,1,2.0,2.0,16.0,0,0,226.0,241.0,14.0,3.3737984,0,1.4247788,0.094630174,1,3.0,0,0.0,0.0,1.0,-0.1682432,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.18,13.18
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,18,REG,LA,23,32,316.0,1,2.0,3.0,26.0,1,0,269.0,172.0,14.0,3.6930299,0,1.1747212,0.11923493,1,1.0,0,0.0,0.0,1.0,0.6250813,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.74,12.74
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,19,POST,DAL,16,25,172.0,0,1.0,0.0,-0.0,0,0,154.0,89.0,10.0,0.15928061,0,1.1168832,0.05780607,1,1.0,0,0.0,0.0,0.0,-0.47971684,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.98,4.98
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,20,POST,GB,11,19,131.0,0,1.0,4.0,25.0,0,0,109.0,86.0,7.0,-7.5076923,0,1.2018349,-0.019152826,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.24,3.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",SF,2021,21,POST,LA,16,30,232.0,2,1.0,0.0,-0.0,0,0,163.0,143.0,13.0,6.097215,0,1.4233129,0.019794408,1,4.0,0,0.0,0.0,0.0,-0.47129002,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.68,15.68
00-0031395,G.Gilbert,Garrett Gilbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",WAS,2021,15,REG,PHI,20,31,194.0,0,0.0,2.0,20.0,1,0,197.0,97.0,8.0,-2.7503932,0,0.98477155,0.045351148,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.76,7.76
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,1,REG,GB,14,20,148.0,5,0.0,0.0,-0.0,0,0,152.0,55.0,9.0,16.496807,0,0.9736842,0.39430347,6,37.0,0,0.0,0.0,4.0,4.681666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.62,29.62
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,2,REG,CAR,11,22,111.0,0,2.0,4.0,31.0,0,0,159.0,47.0,3.0,-18.644943,0,0.6981132,-0.019577948,3,19.0,1,0.0,0.0,1.0,4.03908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.34,8.34
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,3,REG,NE,13,21,128.0,2,0.0,3.0,18.0,0,0,203.0,51.0,9.0,5.266919,0,0.63054186,0.122543745,5,4.0,0,0.0,0.0,1.0,-0.76388747,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.52,13.52
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,4,REG,NYG,17,23,226.0,1,0.0,0.0,-0.0,0,0,146.0,111.0,11.0,10.945807,0,1.5479453,0.1875873,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.04,13.04
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,5,REG,WAS,15,30,279.0,4,1.0,2.0,8.0,1,1,365.0,126.0,12.0,7.178354,0,0.76438355,0.13949427,6,26.0,0,0.0,0.0,3.0,0.9577017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.76,25.76
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,7,REG,SEA,19,35,222.0,1,0.0,2.0,12.0,1,0,297.0,151.0,10.0,-0.30584228,0,0.74747473,0.06622933,8,40.0,0,0.0,0.0,5.0,1.467243,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2021,8,REG,TB,6,10,56.0,1,0.0,0.0,-0.0,0,0,18.0,37.0,2.0,0.8732868,0,3.1111112,0.14256363,4,40.0,0,0.0,0.0,3.0,6.49887,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.24,10.24
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,1,REG,LAC,11,15,122.0,1,0.0,0.0,-0.0,0,0,111.0,38.0,6.0,4.82713,0,1.099099,0.23702034,3,17.0,0,0.0,0.0,1.0,-0.5447359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.58,10.58
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,2,REG,NYG,34,46,336.0,2,1.0,1.0,16.0,0,0,349.0,147.0,13.0,0.89981884,0,0.96275073,0.10660426,4,6.0,0,0.0,0.0,1.0,2.0597923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.04,20.04
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,3,REG,BUF,14,24,212.0,2,2.0,1.0,-0.0,0,0,165.0,148.0,8.0,4.8500795,0,1.2848485,0.019854382,8,21.0,1,0.0,0.0,1.0,-5.250609,0,1,1,-2.0,0,0.0,0.0,-4.0,2.0,0.0,-1.095608,0,0.0,0.041666668,-0.024242423,0.045530304,0.0,20.38,21.38
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,4,REG,ATL,23,33,290.0,3,0.0,1.0,-0.0,0,0,295.0,144.0,16.0,19.025005,0,0.9830508,0.25897834,5,43.0,0,0.0,0.0,2.0,3.8067274,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.9,27.9
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,5,REG,NO,20,41,248.0,0,2.0,2.0,6.0,0,0,398.0,108.0,11.0,-12.3622675,0,0.6231156,-0.042333823,5,40.0,0,0.0,0.0,2.0,2.7205298,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.92,9.92
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,6,REG,KC,24,39,182.0,1,1.0,0.0,-0.0,0,0,275.0,133.0,8.0,-5.716055,0,0.6618182,-0.013180512,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.28,9.28
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,7,REG,GB,25,37,268.0,1,1.0,4.0,33.0,1,1,257.0,132.0,15.0,-10.545094,0,1.0428015,0.04494897,10,95.0,0,1.0,0.0,5.0,-0.6702829,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.22,20.22
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,8,REG,DEN,24,39,270.0,1,2.0,5.0,40.0,2,0,285.0,185.0,14.0,-2.634096,0,0.94736844,0.019224731,1,10.0,0,0.0,0.0,1.0,1.3197559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.8,11.8
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,10,REG,TB,26,32,256.0,1,0.0,5.0,30.0,0,0,231.0,94.0,13.0,8.65961,0,1.1082251,0.20541726,3,15.0,0,0.0,0.0,1.0,0.24363334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.74,15.74
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,11,REG,CAR,16,22,206.0,3,0.0,3.0,27.0,0,0,241.0,53.0,10.0,13.535313,0,0.8547718,0.37833783,6,29.0,0,1.0,0.0,3.0,2.771184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.14,23.14
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,12,REG,SEA,27,35,223.0,1,1.0,1.0,4.0,0,0,189.0,161.0,13.0,6.288838,0,1.1798942,0.15305613,4,3.0,0,0.0,0.0,0.0,-2.7297382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.22,11.22
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,13,REG,LV,23,30,196.0,2,1.0,1.0,10.0,0,0,202.0,84.0,12.0,5.5296826,0,0.97029704,0.20090254,3,10.0,0,0.0,0.0,1.0,0.3503966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.84,14.84
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,14,REG,DAL,11,25,122.0,1,1.0,4.0,46.0,1,1,275.0,57.0,5.0,-23.942326,0,0.44363636,-0.05423838,3,8.0,0,0.0,0.0,0.0,-0.11511514,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.68,7.68
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,16,REG,DAL,7,22,121.0,1,2.0,4.0,16.0,0,0,181.0,71.0,5.0,-22.93076,0,0.6685083,-0.123760305,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.74,4.74
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,17,REG,PHI,27,36,247.0,0,1.0,3.0,29.0,0,0,181.0,133.0,14.0,-4.650788,0,1.3646408,0.066778705,2,14.0,0,0.0,0.0,1.0,0.6056132,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.28,9.28
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",WAS,2021,18,REG,NYG,9,18,120.0,0,0.0,3.0,21.0,0,0,144.0,59.0,4.0,-7.350408,0,0.8333333,-0.015945476,2,3.0,0,1.0,0.0,1.0,-0.27288896,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.1,5.1
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NO,2021,8,REG,TB,16,29,159.0,1,0.0,1.0,6.0,1,0,171.0,67.0,10.0,-0.7507225,0,0.9298246,0.040106446,2,2.0,0,0.0,0.0,0.0,-4.160548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.56,10.56
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NO,2021,9,REG,ATL,25,41,249.0,2,0.0,1.0,15.0,1,1,298.0,118.0,15.0,-4.9841323,0,0.83557045,0.026428223,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.96,15.96
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NO,2021,10,REG,TEN,19,34,298.0,2,0.0,4.0,22.0,0,0,322.0,120.0,13.0,6.693474,0,0.9254658,0.07817395,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.92,19.92
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NO,2021,11,REG,PHI,22,40,214.0,3,2.0,0.0,-0.0,0,0,273.0,70.0,12.0,-7.3081036,0,0.7838828,0.0150676705,2,16.0,1,0.0,0.0,1.0,2.7781737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NO,2021,12,REG,BUF,17,29,163.0,1,1.0,2.0,17.0,0,0,169.0,92.0,7.0,-4.1582446,0,0.964497,-0.021166291,3,3.0,0,0.0,0.0,1.0,0.8849783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.82,8.82
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NO,2021,18,REG,ATL,9,15,71.0,2,0.0,1.0,4.0,1,0,96.0,40.0,4.0,3.8034236,0,0.7395833,0.10090729,2,-1.0,0,0.0,0.0,0.0,-3.2741888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.74,10.74
00-0032245,S.Mannion,Sean Mannion,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",MIN,2021,17,REG,GB,22,36,189.0,1,0.0,2.0,15.0,0,0,233.0,94.0,8.0,-10.911595,0,0.8111588,-0.003662178,2,14.0,0,0.0,0.0,2.0,2.5017617,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.96,12.96
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,31.0,0,0.0,0.0,1.0,2.1039906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.1,3.1
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,7,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.1866025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,9,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,1.0,2.0543182,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,1,0.0,0.0,1.0,0.42769673,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.4,6.4
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,0.01592837,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,17,REG,IND,0,1,0.0,0,0.0,0.0,-0.0,0,0,35.0,0.0,0.0,-0.56126195,0,0.0,,3,16.0,0,1.0,0.0,2.0,2.836982,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.6,1.6
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",LV,2021,18,REG,LAC,1,1,4.0,0,0.0,0.0,-0.0,0,0,-4.0,8.0,0.0,-0.15916647,0,0.0,,4,23.0,0,0.0,0.0,1.0,-0.008992399,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.46,2.46
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,6,REG,DET,1,1,7.0,1,0.0,0.0,-0.0,0,0,0.0,7.0,1.0,1.6770281,0,0.0,,3,-3.0,0,0.0,0.0,0.0,-2.8990479,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.98,3.98
00-0032434,B.Allen,Brandon Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bru1tv2adumstssu7bqw",CIN,2021,9,REG,CLE,1,2,6.0,0,0.0,0.0,-0.0,0,0,4.0,4.0,0.0,-0.48278475,0,1.5,,1,0.0,0,0.0,0.0,0.0,-1.4791962,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24
