player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,10,REG,CHI,25,36,292.0,2,1.0,1.0,6.0,0,0,296.0,147.0,14.0,11.421239,0,0.9864865,0.21694894,1,-1.0,0,0.0,0.0,0.0,-0.9616527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.58,17.58
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,11,REG,DAL,22,30,314.0,3,0.0,2.0,9.0,1,1,262.0,136.0,14.0,7.6808796,0,1.1984733,0.23961525,1,4.0,0,0.0,0.0,1.0,1.6101402,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.96,22.96
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,12,REG,CAR,34,45,307.0,3,0.0,2.0,16.0,1,1,366.0,78.0,18.0,5.4623723,1,0.8387978,0.18401405,3,19.0,0,0.0,0.0,2.0,2.2943108,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.18,26.18
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,13,REG,JAX,28,43,305.0,3,1.0,4.0,30.0,0,0,328.0,147.0,17.0,-1.7274092,0,0.92987806,0.051953014,3,12.0,0,1.0,1.0,2.0,-5.6626215,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.4,21.4
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,14,REG,TB,24,37,225.0,1,0.0,6.0,52.0,2,1,248.0,126.0,14.0,3.172323,1,0.9072581,0.11377989,5,41.0,0,0.0,0.0,3.0,3.7763214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.1,17.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,15,REG,CHI,24,35,271.0,2,1.0,3.0,22.0,1,0,206.0,144.0,12.0,3.1786892,0,1.315534,0.15825044,3,25.0,0,0.0,0.0,1.0,1.2734823,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.34,19.34
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,16,REG,NO,27,41,291.0,3,0.0,2.0,17.0,1,0,191.0,164.0,17.0,6.9238544,0,1.5235602,0.12894228,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.64,23.64
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2020,17,REG,DET,28,40,405.0,3,0.0,3.0,22.0,0,0,271.0,210.0,20.0,18.675098,0,1.494465,0.20883393,5,1.0,1,0.0,0.0,1.0,-3.975196,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.3,34.3
00-0029665,R.Griffin,Robert Griffin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gitqxxg3f1uybdcfhc",BAL,2020,1,REG,CLE,1,1,9.0,0,0.0,0.0,-0.0,0,0,5.0,4.0,1.0,-0.90651757,0,1.8,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.26,0.26
00-0029665,R.Griffin,Robert Griffin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gitqxxg3f1uybdcfhc",BAL,2020,4,REG,WAS,0,1,0.0,0,1.0,0.0,-0.0,0,0,37.0,0.0,0.0,-1.7956387,0,0.0,,3,3.0,0,0.0,0.0,0.0,-3.159031,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.7,-1.7
00-0029665,R.Griffin,Robert Griffin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gitqxxg3f1uybdcfhc",BAL,2020,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0029665,R.Griffin,Robert Griffin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9gitqxxg3f1uybdcfhc",BAL,2020,12,REG,PIT,7,12,33.0,0,1.0,3.0,20.0,0,0,81.0,30.0,0.0,-17.627457,0,0.4074074,-0.015916014,7,68.0,0,1.0,1.0,4.0,1.2651429,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.12,4.12
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,1,REG,DEN,29,43,249.0,2,0.0,1.0,2.0,0,0,266.0,96.0,17.0,9.900782,0,0.93609023,0.18140188,3,14.0,0,0.0,0.0,2.0,-0.20668547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.36,19.36
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,2,REG,JAX,18,24,239.0,4,0.0,1.0,8.0,0,0,191.0,89.0,12.0,18.033543,0,1.2513089,0.33868572,4,12.0,0,0.0,0.0,0.0,-0.41795468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.76,26.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,3,REG,MIN,23,37,321.0,0,1.0,1.0,11.0,1,0,363.0,88.0,13.0,-0.5911966,0,0.88429755,0.051810987,4,9.0,0,1.0,0.0,1.0,-1.6650683,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.4736892,0,,0.030303031,0.0,0.045454547,0.0,11.74,12.74
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,5,REG,BUF,21,28,195.0,3,0.0,0.0,-0.0,0,0,181.0,69.0,14.0,13.888819,0,1.0773481,0.3032769,4,42.0,1,0.0,0.0,4.0,7.277553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.0,30.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,6,REG,HOU,30,41,366.0,4,1.0,2.0,22.0,1,1,309.0,158.0,20.0,16.345503,1,1.184466,0.23598725,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.64,28.64
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,7,REG,PIT,18,30,220.0,2,0.0,2.0,10.0,0,0,247.0,108.0,8.0,6.789037,0,0.89068824,0.11888111,2,5.0,0,0.0,0.0,1.0,0.17233483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.3,17.3
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,8,REG,CIN,18,30,233.0,2,1.0,1.0,10.0,0,0,271.0,74.0,13.0,0.21367264,0,0.8597786,0.10407672,2,20.0,0,0.0,0.0,2.0,2.694299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.32,17.32
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,9,REG,CHI,10,21,158.0,2,0.0,3.0,22.0,0,0,215.0,78.0,7.0,-1.0480872,0,0.7348837,-0.05957113,3,3.0,0,0.0,0.0,0.0,-1.2956854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.62,14.62
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,10,REG,IND,15,27,147.0,1,0.0,1.0,10.0,0,0,197.0,76.0,9.0,-4.442845,0,0.7461929,-0.010091326,2,9.0,0,0.0,0.0,0.0,1.3773814,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.78,10.78
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,11,REG,BAL,22,31,259.0,2,1.0,2.0,16.0,2,0,193.0,139.0,15.0,8.46482,0,1.3419689,0.23328184,4,35.0,0,0.0,0.0,2.0,1.0847944,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.86,21.86
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,12,REG,IND,13,22,221.0,1,0.0,1.0,1.0,0,0,153.0,118.0,9.0,10.559171,0,1.4444444,0.18616034,2,3.0,1,0.0,0.0,2.0,1.7725319,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.14,19.14
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,13,REG,CLE,29,45,389.0,4,1.0,3.0,20.0,0,0,487.0,132.0,18.0,14.052291,0,0.798768,0.20962964,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.56,31.56
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,14,REG,JAX,19,24,212.0,2,0.0,1.0,7.0,0,0,197.0,73.0,11.0,9.5672655,0,1.0761421,0.28648072,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.48,16.48
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,15,REG,DET,21,27,273.0,3,0.0,1.0,5.0,0,0,246.0,131.0,17.0,23.80768,0,1.1097561,0.40629518,3,21.0,2,0.0,0.0,2.0,2.4880962,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.02,37.02
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,16,REG,GB,11,24,121.0,1,2.0,2.0,17.0,1,0,202.0,38.0,9.0,-8.300374,0,0.5990099,-0.056507368,3,55.0,1,0.0,0.0,1.0,4.7275248,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.34,16.34
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,17,REG,HOU,18,27,216.0,1,0.0,2.0,12.0,0,0,306.0,62.0,10.0,8.890346,0,0.7058824,0.22891152,7,38.0,2,0.0,0.0,5.0,7.3743005,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.44,28.44
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2020,18,POST,BAL,18,26,165.0,1,1.0,1.0,7.0,0,0,188.0,70.0,9.0,-0.45103514,0,0.87765956,0.10357631,2,6.0,0,0.0,0.0,1.0,1.9808352,0,1,1,-10.0,0,0.0,0.0,-10.0,0.0,0.0,-1.119174,0,0.0,0.03846154,-0.05319149,0.020458264,0.0,8.2,9.2
00-0030151,T.Bray,Tyler Bray,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlzuryxbamsj6di3q6ps",CHI,2020,10,REG,MIN,1,5,18.0,0,0.0,0.0,-0.0,0,0,43.0,13.0,1.0,-1.1256111,0,0.41860464,-0.15124871,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.72,0.72
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",JAX,2020,12,REG,CLE,20,35,235.0,2,0.0,0.0,-0.0,0,0,354.0,117.0,12.0,5.461373,0,0.6638418,0.120626226,2,6.0,0,0.0,0.0,1.0,0.30469775,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.0,18.0
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",JAX,2020,13,REG,MIN,28,42,280.0,1,2.0,2.0,14.0,0,0,351.0,92.0,15.0,1.5917497,1,0.7977208,0.02143119,3,9.0,0,1.0,1.0,0.0,-4.523078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.1,12.1
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",JAX,2020,14,REG,TEN,13,23,85.0,0,1.0,0.0,-0.0,0,0,185.0,42.0,5.0,-7.226773,0,0.45945945,-0.010840094,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.4,1.4
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",JAX,2020,16,REG,CHI,24,37,211.0,2,2.0,1.0,8.0,0,0,239.0,69.0,10.0,-5.025219,0,0.88284516,0.007510078,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.44,12.44
00-0030520,M.Glennon,Mike Glennon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",JAX,2020,17,REG,IND,26,42,261.0,2,0.0,6.0,31.0,1,1,295.0,85.0,15.0,-12.600024,0,0.8847458,-0.0074486006,1,2.0,0,0.0,0.0,1.0,0.40656757,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.64,16.64
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",BUF,2020,5,REG,TEN,3,5,22.0,0,0.0,0.0,-0.0,0,0,18.0,2.0,2.0,-3.5239272,0,1.2222222,-0.028359203,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.88,0.88
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",BUF,2020,12,REG,LAC,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-1.6159853,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",BUF,2020,16,REG,NE,2,3,11.0,0,0.0,0.0,-0.0,0,0,28.0,2.0,1.0,0.07306533,0,0.39285713,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.14,0.14
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",BUF,2020,17,REG,MIA,6,13,164.0,1,1.0,0.0,-0.0,0,0,205.0,51.0,6.0,5.2097473,0,0.8,0.11523235,3,-3.0,0,0.0,0.0,0.0,-1.5155302,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.26,8.26
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2020,14,REG,NYJ,4,5,33.0,0,0.0,1.0,3.0,0,0,25.0,14.0,3.0,0.6387939,0,1.32,0.07727209,2,-2.0,0,1.0,0.0,0.0,-3.008317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.12,1.12
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,1,REG,LV,22,34,269.0,1,0.0,1.0,10.0,0,0,279.0,137.0,13.0,5.323942,1,0.9641577,0.12387264,4,26.0,0,0.0,0.0,1.0,0.5432121,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.36,19.36
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,2,REG,TB,33,42,367.0,0,2.0,5.0,27.0,1,1,309.0,149.0,18.0,-4.2108483,0,1.1877023,0.112207085,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.68,8.68
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,3,REG,LAC,22,28,235.0,1,0.0,2.0,14.0,0,0,138.0,136.0,10.0,2.724578,0,1.7028985,0.10309579,2,12.0,0,0.0,0.0,0.0,-0.27869463,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.6,14.6
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,4,REG,ARI,26,37,276.0,2,1.0,0.0,-0.0,0,0,228.0,173.0,17.0,12.581297,0,1.2105263,0.24973248,6,32.0,1,0.0,0.0,2.0,4.5821924,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.24,26.24
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,5,REG,ATL,27,36,313.0,2,0.0,0.0,-0.0,0,0,218.0,178.0,18.0,16.785227,0,1.4357798,0.23596632,3,3.0,0,0.0,0.0,0.0,-2.1864989,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.82,20.82
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,6,REG,CHI,16,29,216.0,0,2.0,4.0,25.0,0,0,260.0,75.0,8.0,-9.113546,0,0.83076924,-0.010832624,8,48.0,0,0.0,0.0,2.0,-0.73293793,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.44,9.44
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,7,REG,NO,23,28,254.0,2,0.0,1.0,8.0,0,0,186.0,158.0,11.0,14.069193,0,1.3655914,0.26115808,2,10.0,0,0.0,0.0,1.0,0.49825335,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.16,19.16
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,8,REG,ATL,15,23,176.0,1,1.0,3.0,22.0,0,0,185.0,69.0,9.0,-1.1404785,0,0.95135134,0.06227405,5,30.0,0,0.0,0.0,1.0,-1.4704137,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.04,12.04
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,9,REG,KC,36,49,310.0,2,0.0,2.0,7.0,0,0,262.0,189.0,17.0,13.578166,0,1.1832061,0.25342673,2,19.0,1,0.0,0.0,2.0,6.884521,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.3,28.3
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,10,REG,TB,18,24,136.0,2,1.0,1.0,5.0,0,0,131.0,81.0,6.0,-2.9781249,0,1.038168,0.07882475,3,16.0,1,0.0,0.0,1.0,0.900662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.04,19.04
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,12,REG,MIN,19,36,267.0,1,1.0,0.0,-0.0,0,0,303.0,135.0,10.0,3.6894746,0,0.8811881,0.021980958,2,12.0,0,0.0,0.0,1.0,0.66294867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.88,13.88
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,14,REG,DEN,30,40,283.0,0,0.0,4.0,38.0,0,0,236.0,161.0,13.0,-1.9158939,0,1.1991526,0.098693244,3,31.0,1,0.0,0.0,2.0,3.7105427,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.42,20.42
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,15,REG,GB,21,35,258.0,0,0.0,3.0,9.0,0,0,238.0,141.0,8.0,1.3468002,0,1.0840336,0.024382962,4,26.0,1,1.0,1.0,3.0,-4.120517,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.92,16.92
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,16,REG,WAS,19,28,197.0,1,1.0,4.0,30.0,1,1,290.0,66.0,11.0,-7.651567,0,0.6793103,0.036489483,6,7.0,0,1.0,0.0,2.0,4.4242477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.58,8.58
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",CAR,2020,17,REG,NO,13,23,176.0,0,2.0,1.0,10.0,0,0,244.0,36.0,5.0,-9.576291,0,0.72131145,0.0060886014,3,7.0,0,2.0,0.0,0.0,-1.8821698,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.74,3.74
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",LV,2020,1,REG,CAR,22,30,239.0,1,0.0,0.0,-0.0,0,0,166.0,158.0,11.0,10.777473,0,1.439759,0.24568371,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.56,13.56
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",LV,2020,2,REG,NO,28,38,284.0,3,0.0,3.0,23.0,0,0,265.0,147.0,18.0,14.408647,0,1.0716981,0.20831525,3,3.0,0,2.0,1.0,0.0,-6.49416,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.66,21.66
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",LV,2020,3,REG,NE,24,32,261.0,2,0.0,2.0,12.0,2,2,247.0,115.0,13.0,-2.2535477,0,1.0566802,0.1315136,2,10.0,0,0.0,0.0,1.0,0.17255785,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.44,15.44
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",LV,2020,4,REG,BUF,32,44,311.0,2,0.0,2.0,14.0,1,1,267.0,138.0,16.0,10.091996,0,1.164794,0.14986818,4,20.0,0,0.0,0.0,2.0,0.6727116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.44,20.44
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",LV,2020,5,REG,KC,22,31,347.0,3,1.0,1.0,1.0,0,0,271.0,181.0,12.0,16.93093,0,1.2804428,0.29266626,4,1.0,0,0.0,0.0,2.0,1.0408789,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.98,23.98
