player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,6,REG,WAS,20,26,323.0,1,1.0,2.0,15.0,0,0,257.0,149.0,16.0,11.001632,0,1.2568094,0.2981372,11,40.0,0,0.0,0.0,3.0,-3.4764273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.92,18.92
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,7,REG,TB,17,22,281.0,5,0.0,2.0,17.0,0,0,184.0,140.0,12.0,25.117044,0,1.5271739,0.33601585,9,52.0,0,1.0,1.0,3.0,-3.799993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.44,34.44
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,8,REG,CLE,23,38,289.0,2,0.0,3.0,26.0,0,0,378.0,132.0,14.0,7.565712,0,0.76455027,0.139619,8,46.0,0,0.0,0.0,2.0,0.0028591552,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,9,REG,DEN,16,19,280.0,3,0.0,1.0,11.0,1,0,150.0,139.0,12.0,19.339016,0,1.8666667,0.37864727,3,4.0,0,0.0,0.0,1.0,-0.9145729,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.6,23.6
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,10,REG,CIN,25,33,290.0,4,0.0,0.0,-0.0,0,0,240.0,181.0,14.0,19.659903,0,1.2083334,0.269104,7,33.0,0,0.0,0.0,2.0,-0.022141969,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.9,32.9
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,11,REG,PIT,16,33,207.0,1,1.0,2.0,2.0,0,0,304.0,110.0,9.0,-1.491621,0,0.6809211,-0.0059770085,4,46.0,0,0.0,0.0,2.0,3.2117205,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.88,14.88
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,12,REG,LAC,16,22,177.0,2,0.0,1.0,-0.0,0,0,231.0,63.0,6.0,9.070395,0,0.76623374,0.19374299,8,15.0,1,0.0,0.0,1.0,-2.95585,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.58,22.58
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,13,REG,PHI,23,36,237.0,2,0.0,3.0,31.0,0,0,362.0,99.0,11.0,-0.9726886,0,0.6546961,0.08607389,8,79.0,0,2.0,0.0,5.0,3.010236,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.38,25.38
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,15,REG,NYG,21,25,290.0,5,0.0,2.0,10.0,0,0,258.0,115.0,13.0,24.626045,0,1.1240311,0.40735996,6,65.0,0,1.0,1.0,4.0,-1.6781248,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.1,36.1
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,16,REG,PIT,15,23,207.0,3,1.0,1.0,9.0,1,0,224.0,70.0,12.0,7.0822697,0,0.92410713,0.17016152,9,22.0,0,0.0,0.0,1.0,0.79167724,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.48,20.48
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,17,REG,HOU,10,15,168.0,2,0.0,1.0,3.0,0,0,138.0,115.0,7.0,8.432637,0,1.2173913,0.3424054,4,87.0,1,0.0,0.0,3.0,9.17421,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.42,29.42
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,18,REG,CLE,16,32,217.0,2,0.0,0.0,-0.0,0,0,286.0,97.0,12.0,5.1783485,0,0.75874126,0.06472524,9,63.0,0,0.0,0.0,3.0,2.1917686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.98,22.98
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,19,POST,PIT,16,21,175.0,2,0.0,1.0,10.0,0,0,118.0,86.0,10.0,9.446767,0,1.4830508,0.27574968,15,81.0,0,0.0,0.0,5.0,1.6607548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.1,23.1
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",BAL,2024,20,POST,BUF,18,25,254.0,2,1.0,2.0,14.0,1,1,260.0,85.0,10.0,6.458188,0,0.97692305,0.23705351,6,39.0,0,0.0,0.0,3.0,2.988923,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.06,18.06
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,1,REG,WAS,24,30,289.0,4,0.0,1.0,9.0,0,0,140.0,187.0,15.0,20.591764,0,2.0642858,0.34034023,3,21.0,0,0.0,0.0,1.0,0.5167966,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.66,29.66
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,2,REG,DET,12,19,185.0,1,1.0,5.0,39.0,2,0,152.0,90.0,9.0,-3.4361799,0,1.2171053,0.04883551,5,34.0,1,0.0,0.0,3.0,4.1295075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.8,18.8
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,3,REG,DEN,25,33,163.0,1,1.0,7.0,31.0,0,0,121.0,109.0,11.0,-18.282072,0,1.3471074,0.055768564,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.52,8.52
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,4,REG,PHI,30,47,347.0,2,0.0,2.0,13.0,0,0,302.0,195.0,18.0,9.353126,0,1.1490066,0.12831709,4,10.0,1,1.0,0.0,2.0,-0.95644194,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.88,28.88
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,5,REG,ATL,19,24,180.0,3,0.0,1.0,7.0,0,0,121.0,112.0,12.0,9.387638,0,1.4876033,0.19890992,6,42.0,0,0.0,0.0,2.0,1.6289885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.4,23.4
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,6,REG,NO,24,36,325.0,4,3.0,1.0,8.0,0,0,218.0,254.0,15.0,4.156285,0,1.4908257,0.061015803,3,29.0,0,0.0,0.0,1.0,1.9146088,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.9,25.9
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,7,REG,BAL,31,45,370.0,3,2.0,3.0,14.0,0,0,392.0,208.0,19.0,12.140048,1,0.9438776,0.12908149,5,22.0,0,0.0,0.0,1.0,-4.226182,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.0,27.0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,8,REG,ATL,37,50,330.0,3,2.0,0.0,-0.0,0,0,363.0,191.0,16.0,8.490934,0,0.90909094,0.17712401,3,11.0,0,1.0,0.0,2.0,3.6359553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.3,22.3
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,9,REG,KC,23,31,200.0,2,0.0,2.0,11.0,0,0,141.0,125.0,8.0,7.638864,0,1.4184397,0.13768809,4,20.0,0,0.0,0.0,1.0,-1.3499728,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.0,18.0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,10,REG,SF,18,29,116.0,1,0.0,2.0,11.0,0,0,157.0,83.0,8.0,-1.520734,0,0.7388535,-0.016744576,3,3.0,0,2.0,0.0,0.0,-2.5779145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.94,8.94
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,12,REG,NYG,24,30,294.0,0,0.0,0.0,-0.0,0,0,209.0,141.0,12.0,16.715857,0,1.4066986,0.31540808,4,29.0,1,2.0,1.0,3.0,1.2338334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.66,18.66
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,13,REG,CAR,21,33,235.0,1,2.0,4.0,31.0,0,0,233.0,130.0,14.0,-8.41892,0,1.0085837,0.0113914525,3,8.0,0,1.0,0.0,1.0,-3.4326332,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,14,REG,LV,18,29,295.0,3,2.0,4.0,27.0,1,1,237.0,151.0,13.0,4.7327476,0,1.2447257,0.097133555,2,12.0,0,0.0,0.0,0.0,0.28027862,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.0,19.0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,15,REG,LAC,22,27,288.0,4,1.0,1.0,5.0,0,0,253.0,120.0,12.0,17.861937,0,1.1383399,0.3017793,2,25.0,0,0.0,0.0,1.0,0.77685845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.02,28.02
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,16,REG,DAL,31,43,303.0,2,1.0,4.0,27.0,1,0,413.0,135.0,14.0,2.2010984,0,0.73365617,0.07986557,3,42.0,0,0.0,0.0,3.0,3.1142294,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.32,22.32
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,17,REG,CAR,27,32,359.0,5,0.0,2.0,10.0,0,0,261.0,168.0,17.0,25.205254,0,1.375479,0.38975647,1,2.0,0,0.0,0.0,0.0,-0.75180393,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.56,34.56
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,18,REG,NO,21,32,221.0,2,1.0,1.0,5.0,0,0,258.0,40.0,11.0,9.411981,0,0.85658914,0.17195046,9,68.0,0,0.0,0.0,3.0,2.857924,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.64,21.64
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2024,19,POST,WAS,15,18,185.0,2,0.0,1.0,2.0,0,0,138.0,81.0,12.0,13.499115,0,1.3405797,0.2578521,7,23.0,0,1.0,1.0,1.0,-7.4748983,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.7,15.7
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,1,REG,ARI,18,23,232.0,2,0.0,2.0,10.0,1,1,166.0,125.0,11.0,9.1610985,0,1.3975904,0.28045562,9,39.0,2,0.0,0.0,4.0,8.557686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.18,31.18
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,2,REG,MIA,13,19,139.0,1,0.0,0.0,-0.0,1,0,139.0,86.0,5.0,11.151413,0,1.0,0.2506342,2,2.0,0,0.0,0.0,0.0,-0.32773584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,3,REG,JAX,23,30,263.0,4,0.0,0.0,-0.0,0,0,175.0,180.0,15.0,22.415535,0,1.5028571,0.35141185,6,44.0,0,0.0,0.0,5.0,6.2925653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.92,30.92
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,4,REG,BAL,16,29,180.0,0,0.0,3.0,27.0,1,1,320.0,63.0,6.0,-7.5754848,0,0.5625,0.033854064,5,21.0,0,0.0,0.0,2.0,1.5772028,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.3,7.3
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,5,REG,HOU,9,30,131.0,1,0.0,1.0,5.0,0,0,370.0,103.0,5.0,-5.131946,0,0.35405406,-0.09022202,4,54.0,0,0.0,0.0,3.0,6.5905337,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.64,14.64
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,6,REG,NYJ,19,25,215.0,2,0.0,2.0,5.0,1,0,203.0,84.0,10.0,10.847877,0,1.0591133,0.26359147,9,18.0,1,0.0,0.0,3.0,0.15158807,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.4,24.4
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,7,REG,TEN,21,33,323.0,2,0.0,1.0,8.0,0,0,297.0,172.0,14.0,12.851947,0,1.087542,0.16950652,3,1.0,0,0.0,0.0,0.0,-2.2008388,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,8,REG,SEA,24,34,283.0,2,1.0,1.0,2.0,1,0,240.0,159.0,12.0,12.495398,0,1.1791667,0.23057705,7,25.0,0,0.0,0.0,3.0,1.8685533,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.82,19.82
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,9,REG,MIA,25,39,235.0,3,1.0,1.0,4.0,0,0,140.0,182.0,15.0,7.873417,1,1.6785715,0.110958785,2,7.0,0,0.0,0.0,1.0,-0.36242184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.1,22.1
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,10,REG,IND,22,37,280.0,0,2.0,2.0,-0.0,0,0,258.0,130.0,11.0,-6.4635134,0,1.0852714,0.025540562,8,50.0,1,0.0,0.0,5.0,7.7677913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.2,18.2
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,11,REG,KC,27,40,262.0,1,1.0,0.0,-0.0,0,0,280.0,144.0,13.0,5.9617586,0,0.9357143,0.1798361,12,55.0,1,0.0,0.0,4.0,5.1375194,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.98,23.98
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,13,REG,SF,13,17,148.0,2,0.0,0.0,-0.0,0,0,109.0,85.0,7.0,7.4593306,0,1.3577982,0.3138053,3,18.0,1,0.0,0.0,3.0,4.522235,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.72,21.72
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,14,REG,LA,22,37,342.0,3,0.0,0.0,-0.0,0,0,470.0,184.0,14.0,16.823645,0,0.7276596,0.22793183,10,82.0,3,0.0,0.0,6.0,9.62993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,51.88,51.88
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,15,REG,DET,23,34,362.0,2,0.0,0.0,-0.0,0,0,331.0,143.0,15.0,19.885845,0,1.0936556,0.26915333,11,68.0,2,0.0,0.0,6.0,6.024579,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,41.28,41.28
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,16,REG,NE,16,29,154.0,1,1.0,1.0,2.0,0,0,318.0,85.0,11.0,1.528762,0,0.48427674,0.030817205,6,30.0,0,0.0,0.0,3.0,-0.33078364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.16,11.16
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,17,REG,NYJ,16,27,182.0,2,0.0,0.0,-0.0,0,0,206.0,80.0,9.0,9.769992,0,0.88349515,0.1462725,5,17.0,1,0.0,0.0,3.0,2.1070983,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.98,22.98
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,19,POST,DEN,20,26,272.0,2,0.0,2.0,11.0,0,0,240.0,114.0,11.0,14.913466,1,1.1333333,0.33309993,8,46.0,0,0.0,0.0,5.0,5.199382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.48,25.48
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,20,POST,BAL,16,22,127.0,0,0.0,1.0,1.0,0,0,135.0,80.0,6.0,-1.7310599,0,0.94074076,0.10964242,10,20.0,2,0.0,0.0,4.0,1.1443614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.08,19.08
00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",BUF,2024,21,POST,KC,22,34,237.0,2,0.0,2.0,10.0,1,0,299.0,128.0,9.0,8.228316,0,0.7926421,0.12789339,11,39.0,0,2.0,0.0,5.0,-1.6876849,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.38,21.38
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,1,REG,NYG,19,24,208.0,2,1.0,1.0,7.0,0,0,195.0,68.0,8.0,9.554716,0,1.0666667,0.28074366,3,3.0,0,0.0,0.0,1.0,-0.1882951,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.62,14.62
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,2,REG,SF,17,26,268.0,2,1.0,3.0,10.0,1,0,169.0,152.0,9.0,-1.3144269,0,1.5857989,0.07706998,5,32.0,0,1.0,0.0,2.0,-0.18972123,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.92,19.92
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,3,REG,HOU,17,28,181.0,4,0.0,4.0,25.0,1,0,191.0,67.0,12.0,5.252612,0,0.947644,0.10045088,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.24,23.24
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,4,REG,GB,20,28,275.0,3,1.0,2.0,21.0,1,1,289.0,115.0,11.0,8.126839,0,0.9515571,0.22636482,7,15.0,0,0.0,0.0,2.0,-1.3629104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.5,20.5
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,5,REG,NYJ,14,31,179.0,0,1.0,4.0,32.0,0,0,402.0,54.0,7.0,-12.017416,0,0.44527364,-0.02492432,5,11.0,0,1.0,1.0,2.0,-4.4837837,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.26,4.26
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,7,REG,DET,22,27,259.0,1,1.0,4.0,15.0,0,0,215.0,89.0,10.0,0.18000083,0,1.2046511,0.1235919,4,39.0,0,0.0,0.0,1.0,3.2789664,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.26,16.26
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,8,REG,LA,18,25,240.0,2,0.0,3.0,28.0,0,0,260.0,70.0,14.0,8.468242,0,0.9230769,0.22164017,3,6.0,0,0.0,0.0,1.0,0.58392256,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.2,18.2
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,9,REG,IND,28,34,290.0,3,2.0,4.0,30.0,1,1,240.0,98.0,16.0,-6.185278,0,1.2083334,0.18844424,4,14.0,0,0.0,0.0,3.0,1.5631282,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.0,19.0
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",MIN,2024,10,REG,JAX,24,38,241.0,0,3.0,1.0,8.0,0,0,348.0,95.0,15.0,-2.4223578,0,0.6925287,0.0722263,7,28.0,0,0.0,0.0,3.0,3.9721415,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.44,6.44
