player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,1,REG,TB,14,29,134.0,0,1.0,2.0,13.0,0,0,202.0,56.0,6.0,-12.482924,0,0.6633663,-0.09295054,2,11.0,0,0.0,0.0,1.0,1.2827214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.46,4.46
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,7,REG,DET,19,25,207.0,1,0.0,2.0,16.0,0,0,270.0,79.0,10.0,9.683366,0,0.76666665,0.23720603,3,0.0,0,0.0,0.0,0.0,-2.2834322,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.28,12.28
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,8,REG,CHI,21,27,250.0,2,1.0,1.0,8.0,0,0,187.0,95.0,15.0,14.725687,0,1.3368984,0.30356842,5,34.0,1,0.0,0.0,2.0,3.78258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.4,25.4
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,10,REG,GB,27,46,265.0,3,2.0,2.0,3.0,0,0,337.0,97.0,13.0,-6.6972866,0,0.78635013,0.018889116,4,6.0,0,0.0,0.0,4.0,4.441319,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.2,19.2
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,11,REG,MIN,22,25,276.0,2,0.0,0.0,-0.0,0,0,139.0,159.0,9.0,18.399162,0,1.9856116,0.35945317,3,16.0,0,0.0,0.0,1.0,1.0755253,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.64,20.64
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,12,REG,NYG,21,30,261.0,2,2.0,0.0,-0.0,1,0,352.0,83.0,13.0,11.651604,0,0.74147725,0.26586205,2,4.0,0,0.0,0.0,0.0,-0.75257325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.84,14.84
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,13,REG,IND,20,30,170.0,3,1.0,1.0,5.0,0,0,207.0,120.0,11.0,3.403148,0,0.82125604,0.110184275,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.8,16.8
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,14,REG,HOU,24,39,284.0,1,2.0,1.0,7.0,1,0,327.0,97.0,11.0,-3.663822,0,0.86850154,-0.0038462963,6,23.0,0,0.0,0.0,2.0,2.576264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.66,13.66
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,15,REG,JAX,23,30,256.0,3,2.0,3.0,13.0,0,0,259.0,106.0,14.0,4.0234046,0,0.98841697,0.22648712,5,20.0,0,0.0,0.0,3.0,1.339873,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.24,20.24
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,16,REG,PHI,27,35,347.0,3,1.0,6.0,43.0,1,0,253.0,136.0,18.0,5.711441,0,1.3715415,0.22808605,6,41.0,0,0.0,0.0,3.0,3.3704793,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.98,27.98
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,17,REG,TEN,29,41,282.0,2,2.0,1.0,8.0,0,0,307.0,149.0,16.0,10.499198,0,0.91856676,0.17602533,3,11.0,0,1.0,1.0,1.0,-4.531218,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.38,14.38
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,18,REG,WAS,14,37,128.0,1,1.0,1.0,10.0,0,0,383.0,35.0,6.0,-13.168291,0,0.33420366,-0.09774471,6,16.0,0,0.0,0.0,2.0,-4.7775893,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.72,8.72
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,19,POST,TB,25,33,305.0,4,0.0,1.0,8.0,0,0,268.0,123.0,16.0,23.883806,0,1.1380597,0.35807422,7,24.0,1,0.0,0.0,2.0,4.8300257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,36.6,36.6
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2022,20,POST,SF,23,37,206.0,1,2.0,1.0,-0.0,0,0,303.0,83.0,9.0,-6.3106236,0,0.679868,-0.0019132138,4,22.0,0,0.0,0.0,2.0,2.9951906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.44,10.44
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,1,REG,PHI,21,37,215.0,2,1.0,1.0,10.0,1,0,306.0,119.0,12.0,-2.112076,0,0.70261437,0.013870279,2,9.0,0,0.0,0.0,1.0,1.5489284,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.5,15.5
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,2,REG,WAS,20,34,256.0,4,0.0,3.0,22.0,0,0,287.0,130.0,12.0,1.2205331,0,0.8919861,0.02015073,2,-2.0,0,0.0,0.0,0.0,-2.097991,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.04,26.04
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,3,REG,MIN,25,41,277.0,1,1.0,0.0,-0.0,0,0,349.0,132.0,14.0,7.5733824,0,0.7936963,0.10338712,2,8.0,0,0.0,0.0,0.0,-1.3242662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.88,13.88
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,4,REG,SEA,26,39,378.0,4,1.0,1.0,9.0,0,0,387.0,167.0,18.0,13.705167,1,0.9767442,0.18763284,1,1.0,0,0.0,0.0,0.0,-0.42129025,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.22,33.22
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,5,REG,NE,19,35,229.0,0,1.0,2.0,18.0,1,1,290.0,116.0,9.0,-20.695974,0,0.78965515,0.03928146,3,7.0,0,0.0,0.0,0.0,-0.84182334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.86,5.86
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,7,REG,DAL,21,26,228.0,0,2.0,5.0,33.0,2,2,156.0,136.0,11.0,-6.6372323,0,1.4615384,0.07843515,1,4.0,0,0.0,0.0,0.0,-1.1289281,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.52,1.52
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,8,REG,MIA,27,37,321.0,1,0.0,1.0,10.0,0,0,267.0,178.0,13.0,8.690999,0,1.2022471,0.13856474,1,3.0,0,0.0,0.0,0.0,-0.37058645,0,1,1,5.0,0,0.0,0.0,-4.0,9.0,0.0,-0.10016044,0,0.0,0.027027028,-0.014981274,0.03005365,0.0,17.64,18.64
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,9,REG,GB,14,26,137.0,2,1.0,0.0,-0.0,0,0,106.0,93.0,10.0,-1.4637722,0,1.2924528,-0.005399375,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.38,11.38
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,10,REG,CHI,19,26,236.0,1,0.0,2.0,8.0,0,0,175.0,146.0,12.0,17.636703,0,1.3485714,0.24400726,4,14.0,0,1.0,0.0,1.0,-4.041184,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.84,14.84
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,11,REG,NYG,17,26,165.0,0,0.0,0.0,-0.0,0,0,154.0,102.0,9.0,2.7965531,0,1.0714285,0.09163161,4,-1.0,0,0.0,0.0,1.0,-1.5589468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.5,6.5
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,12,REG,BUF,23,37,240.0,2,0.0,2.0,10.0,0,0,253.0,136.0,13.0,5.66123,0,0.9486166,0.1039422,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.6,17.6
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,13,REG,JAX,31,41,340.0,2,0.0,2.0,3.0,0,0,246.0,159.0,21.0,21.616482,0,1.3821138,0.23327772,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.6,21.6
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,14,REG,MIN,27,39,330.0,3,0.0,0.0,-0.0,0,0,262.0,117.0,18.0,14.289341,0,1.259542,0.20262346,2,9.0,0,0.0,0.0,0.0,2.717136,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.1,26.1
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,15,REG,NYJ,23,38,252.0,1,0.0,0.0,-0.0,0,0,200.0,168.0,14.0,11.718987,0,1.26,0.1292656,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.08,14.08
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,16,REG,CAR,25,42,355.0,3,0.0,2.0,19.0,0,0,312.0,127.0,15.0,13.722886,0,1.1378205,0.13069198,3,15.0,0,1.0,1.0,1.0,-5.4892797,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.7,25.7
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,17,REG,CHI,21,29,255.0,3,0.0,1.0,9.0,0,0,192.0,131.0,14.0,5.7504125,0,1.328125,0.16366445,1,2.0,0,0.0,0.0,1.0,0.505224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.4,22.4
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2022,18,REG,GB,23,34,224.0,0,0.0,1.0,5.0,1,0,187.0,128.0,12.0,7.4910545,0,1.197861,0.093774974,2,5.0,0,0.0,0.0,0.0,-4.590311,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.46,9.46
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,1,REG,CAR,18,34,147.0,1,0.0,1.0,9.0,0,0,248.0,57.0,7.0,-7.346917,0,0.5927419,0.031531125,4,10.0,0,0.0,0.0,1.0,1.6013395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.88,10.88
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,2,REG,NYJ,22,27,229.0,1,1.0,1.0,8.0,0,0,146.0,120.0,15.0,13.85184,0,1.5684931,0.2951953,6,43.0,0,0.0,0.0,3.0,1.9008886,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,3,REG,PIT,21,31,220.0,2,0.0,2.0,15.0,0,0,201.0,119.0,12.0,1.4553319,0,1.0945274,0.071413025,3,11.0,0,0.0,0.0,3.0,3.2315238,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.9,17.9
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,4,REG,ATL,21,35,234.0,0,1.0,1.0,8.0,0,0,281.0,74.0,9.0,-1.0042162,0,0.8327402,0.04427454,5,16.0,1,0.0,0.0,4.0,7.2732935,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.96,14.96
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,5,REG,LAC,21,34,230.0,1,1.0,0.0,-0.0,0,0,312.0,58.0,15.0,6.9874835,0,0.73717946,0.17926595,3,32.0,0,0.0,0.0,2.0,3.4211068,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.4,14.4
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,6,REG,NE,21,45,266.0,1,2.0,4.0,8.0,2,1,527.0,78.0,12.0,-10.664609,0,0.5047438,-0.023151895,1,0.0,0,0.0,0.0,0.0,-3.8716078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.64,8.64
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,7,REG,BAL,22,27,258.0,0,0.0,5.0,35.0,2,1,178.0,104.0,8.0,0.48328263,0,1.4494382,0.17018497,3,18.0,0,0.0,0.0,2.0,1.5820925,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.12,10.12
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,8,REG,CIN,17,22,278.0,1,0.0,2.0,10.0,1,1,207.0,104.0,12.0,13.872524,0,1.3429952,0.3817453,6,12.0,1,0.0,0.0,4.0,-1.9592198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.32,20.32
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,10,REG,MIA,22,35,212.0,1,0.0,3.0,27.0,0,0,321.0,82.0,10.0,-5.999627,0,0.66043615,0.06783097,7,40.0,0,0.0,0.0,4.0,6.926776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.48,16.48
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,11,REG,BUF,28,41,324.0,3,0.0,1.0,8.0,0,0,355.0,166.0,19.0,17.766224,0,0.91267604,0.17735909,7,29.0,0,1.0,1.0,1.0,-7.1908183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.86,25.86
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,12,REG,TB,23,37,210.0,1,1.0,4.0,32.0,0,0,420.0,101.0,10.0,-5.779003,0,0.5,0.02806827,2,27.0,0,0.0,0.0,2.0,2.737944,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.1,13.1
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,14,REG,CIN,0,1,0.0,0,0.0,0.0,-0.0,0,0,25.0,0.0,0.0,-3.9296806,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,15,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,1.0,2.040855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",CLE,2022,17,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,1.0,2.1422358,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2022,5,REG,SF,5,6,60.0,0,0.0,2.0,15.0,0,0,76.0,14.0,3.0,-1.0447978,0,0.7894737,0.12513573,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.4,2.4
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2022,6,REG,LA,10,16,60.0,0,0.0,2.0,9.0,0,0,-1.0,86.0,3.0,-10.686252,0,0.0,-0.063874,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.3,2.3
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2022,7,REG,TB,16,22,177.0,2,0.0,1.0,7.0,0,0,187.0,80.0,8.0,5.2688746,0,0.9465241,0.18904501,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.08,15.08
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2022,8,REG,ATL,19,36,317.0,1,1.0,1.0,8.0,0,0,423.0,142.0,12.0,1.353894,0,0.74940896,0.023569591,1,20.0,0,0.0,0.0,1.0,-0.14346002,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.68,16.68
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2022,9,REG,CIN,3,10,9.0,0,2.0,0.0,-0.0,0,0,63.0,15.0,0.0,-13.386811,0,0.14285715,-0.12856083,1,6.0,0,0.0,0.0,0.0,-0.10088201,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-3.04,-3.04
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CAR,2022,10,REG,ATL,10,16,108.0,0,0.0,1.0,7.0,0,0,89.0,71.0,4.0,-1.4368196,0,1.2134831,0.012981837,3,14.0,0,0.0,0.0,2.0,1.6761976,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.72,5.72
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2022,9,REG,WAS,1,1,-3.0,0,0.0,0.0,-0.0,0,0,-6.0,3.0,0.0,-1.012537,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.12,-0.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2022,11,REG,DAL,5,7,54.0,0,0.0,0.0,-0.0,0,0,27.0,36.0,3.0,2.1543367,0,2.0,0.1301602,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.16,2.16
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2022,17,REG,GB,4,4,57.0,1,0.0,0.0,-0.0,0,0,37.0,20.0,3.0,5.7132344,0,1.5405406,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.28,6.28
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2022,18,REG,CHI,11,13,116.0,0,1.0,0.0,-0.0,0,0,112.0,58.0,5.0,5.582461,0,1.0357143,0.24069867,4,8.0,0,0.0,0.0,1.0,-0.7301603,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.44,3.44
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2022,1,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,81.0,1,0.0,0.0,2.0,7.008201,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,-0.27327484,0,1.0,0.03125,0.006802721,0.051636904,0.0,14.3,15.3
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2022,2,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,14.0,0,0.0,0.0,1.0,-1.1320329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.4,1.4
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2022,4,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,21.0,1,0.0,0.0,3.0,1.0158155,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.1,8.1
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2022,5,REG,SEA,1,1,22.0,1,0.0,0.0,-0.0,0,0,17.0,5.0,1.0,2.6551445,0,1.2941177,,9,112.0,3,0.0,0.0,7.0,11.358077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.08,34.08
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2022,6,REG,CIN,2,4,16.0,0,0.0,0.0,-0.0,0,0,55.0,7.0,2.0,0.36707628,0,0.29090908,,5,39.0,0,0.0,0.0,2.0,0.28576216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.54,4.54
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2022,7,REG,ARI,2,2,48.0,0,0.0,0.0,-0.0,0,0,11.0,37.0,2.0,4.1104097,0,4.3636365,,3,9.0,0,0.0,0.0,1.0,0.63551855,0,1,1,3.0,1,0.0,0.0,-3.0,6.0,1.0,1.2447907,0,0.0,0.02173913,-0.008108108,0.02693302,0.0,9.12,10.12
