completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
23,28,239.0,1,1.0,3.0,15.0,1,1,218.0,79.0,9.0,-3.832871857273858,0,1.116822429906542,0.1353655662403003,8,-10.0,0,0.0,0.0,0.0,-7.577226942958077,0,8.56,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278482659899798,76.0,225.0,4.0,115.0,28.0,00-0030524,Landry Jones,2017
11,26,131.0,0,0.0,3.0,20.0,1,1,280.0,27.0,6.0,-6.78899853412125,1,2.057932263814617,-0.0583356618882931,8,22.0,0,1.0,0.0,3.0,-0.3617310813569929,0,7.440000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167266187050359,76.0,237.0,3.0,,26.0,00-0030526,EJ Manuel,2016
24,43,265.0,1,1.0,4.0,29.0,0,0,411.0,83.0,13.0,-3.145036091995989,0,1.2842437282996724,0.0501056612691299,2,15.0,0,0.0,0.0,1.0,2.2996432672953238,0,14.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116212792906903,76.0,237.0,4.0,16.0,27.0,00-0030526,EJ Manuel,2017
129,216,1611.0,8,14.0,6.0,43.0,2,2,2274.0,530.0,89.0,-1.1947820995323817,0,5.17295734434772,0.5226549997261924,7,2.0,0,2.0,0.0,0.0,-6.674483091803268,0,71.84,7,0.0042918454935622,0.0008206811653672,0.0,0.0070943131726371,0.001187648456057,0.1111111111111111,0.0104166666666666,0.019047619047619,0.056149379783584,0.0231723409870678,0.0085836909871244,0.1331948976564817,74.0,227.0,3.0,,25.0,00-0030533,Matt Barkley,2016
15,25,232.0,3,0.0,1.0,8.0,0,0,310.0,77.0,12.0,14.352384895724782,0,0.7483870967741936,0.2467626280413907,3,-2.0,0,0.0,0.0,0.0,-3.7684879747394007,0,21.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195583596214511,74.0,227.0,5.0,98.0,27.0,00-0030533,Matt Barkley,2018
27,51,359.0,0,3.0,2.0,10.0,2,1,403.0,156.0,15.0,-10.370137373595671,0,1.82240682532555,-0.0861537946770453,2,-4.0,0,1.0,0.0,0.0,-2.4658190527698025,0,5.959999999999999,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0464971134342331,74.0,234.0,6.0,98.0,28.0,00-0030533,Matt Barkley,2019
11,21,197.0,1,1.0,1.0,7.0,0,0,251.0,55.0,9.0,0.1429004172678105,0,2.4150793650793654,0.0868731430361024,6,-6.0,0,0.0,0.0,0.0,-1.5155301890918054,0,9.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020501038306897,74.0,234.0,7.0,98.0,29.0,00-0030533,Matt Barkley,2020
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-4.012016120250337,0,-0.3,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.0043215211754537,74.0,234.0,10.0,98.0,32.0,00-0030533,Matt Barkley,2023
8,14,126.0,1,1.0,3.0,19.0,1,0,97.0,83.0,3.0,-2.4870091478223912,0,2.4179723502304147,0.0997110201479579,2,9.0,0,0.0,0.0,1.0,0.486910686828196,0,7.939999999999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617418351477449,75.0,221.0,3.0,39.0,25.0,00-0030565,Geno Smith,2016
21,36,212.0,1,0.0,3.0,12.0,2,2,203.0,108.0,8.0,-10.278772180284369,0,1.1977401129943503,0.0080741850799502,4,12.0,0,0.0,0.0,2.0,-1.4243053462705575,0,9.68,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667218086572925,75.0,221.0,4.0,39.0,26.0,00-0030565,Geno Smith,2017
1,4,8.0,0,0.0,1.0,16.0,1,1,11.0,11.0,0.0,-6.86530107389159,0,0.0,0.0,8,2.0,0,0.0,0.0,0.0,-5.665641378844157,0,-1.48,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037304027826788,75.0,221.0,5.0,39.0,27.0,00-0030565,Geno Smith,2018
4,5,33.0,0,0.0,1.0,3.0,0,0,25.0,14.0,3.0,0.6387938609695993,0,1.32,0.0772720849926213,2,-2.0,0,1.0,0.0,0.0,-3.00831707182806,0,1.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093442349407642,75.0,221.0,7.0,39.0,29.0,00-0030565,Geno Smith,2020
65,95,702.0,5,1.0,13.0,117.0,1,1,664.0,360.0,31.0,-1.2367402815664583,0,4.7418994812536885,0.5064178641288855,9,42.0,1,0.0,0.0,3.0,3.666902817145456,0,54.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767732690679346,75.0,221.0,8.0,39.0,30.0,00-0030565,Geno Smith,2021
399,572,4282.0,30,11.0,46.0,348.0,5,2,4311.0,1780.0,206.0,28.773135374029334,0,18.60339895734846,2.1191096622892127,68,366.0,1,3.0,2.0,24.0,1.3382587222828484,0,303.88,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974939558582681,75.0,221.0,9.0,39.0,31.0,00-0030565,Geno Smith,2022
323,499,3624.0,20,9.0,31.0,231.0,4,2,3500.0,1714.0,169.0,32.44053651417416,2,15.825713940295476,1.5576720868736302,37,155.0,1,1.0,1.0,10.0,-4.926497417793144,0,227.26,15,0.0019569471624266,-0.0021984061555372,0.003391746749576,0.0011766958192101,-0.0005420054200542,0.0,0.0,0.0,-0.0002710027100271,-0.0004336043360433,-0.0039138943248532,0.1852763737159627,75.0,221.0,10.0,39.0,32.0,00-0030565,Geno Smith,2023
407,578,4320.0,21,15.0,50.0,338.0,4,0,3996.0,2181.0,209.0,24.594096387796093,0,21.209822271889777,1.9445400955113343,53,272.0,2,4.0,0.0,17.0,1.241315049061086,0,266.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815005868064085,75.0,221.0,11.0,39.0,33.0,00-0030565,Geno Smith,2024
46,73,461.0,0,0.0,5.0,36.0,1,1,593.0,169.0,20.0,-11.11320585888738,0,2.2127116995538048,0.140151361371533,6,12.0,0,0.0,0.0,2.0,-0.0612579880398698,0,17.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078862660944206,76.0,230.0,2.0,,26.0,00-0031064,Tom Savage,2016
125,223,1412.0,5,6.0,21.0,159.0,8,7,1966.0,552.0,68.0,-48.375128373040894,0,4.959233906692361,0.2277804604545081,4,2.0,0,0.0,0.0,0.0,-0.937495338032022,0,50.68000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782968730688419,76.0,230.0,3.0,,27.0,00-0031064,Tom Savage,2017
2,5,22.0,0,0.0,1.0,5.0,0,0,49.0,15.0,2.0,-2.258618157356977,0,0.4489795918367347,-0.1117005035029319,1,0.0,0,1.0,0.0,0.0,-0.5246743961470202,0,0.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162481536189069,73.0,212.0,2.0,,25.0,00-0031076,David Fales,2016
29,43,265.0,1,1.0,1.0,8.0,0,0,278.0,166.0,15.0,-1.4042057673028534,0,1.1041666666666667,0.0632318009926804,4,8.0,1,0.0,0.0,1.0,0.3187285073508974,0,19.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098278985507246,74.0,219.0,3.0,183.0,26.0,00-0031076,David Fales,2017
0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,-0.8420424275100231,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,74.0,219.0,5.0,183.0,28.0,00-0031076,David Fales,2019
0,2,0.0,0,1.0,0.0,0.0,0,0,7.0,0.0,0.0,-7.34884924441576,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,0.0,0,-2.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0257155635062611,74.0,215.0,3.0,32.0,24.0,00-0031237,Teddy Bridgewater,2017
14,23,118.0,1,1.0,2.0,8.0,0,0,141.0,53.0,8.0,-8.28122925839898,0,0.8676470588235294,0.0071609288306177,11,5.0,0,0.0,0.0,1.0,-9.12140521092806,0,7.219999999999999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153108830265501,74.0,215.0,4.0,32.0,25.0,00-0031237,Teddy Bridgewater,2018
133,196,1384.0,9,2.0,12.0,89.0,1,0,1212.0,748.0,67.0,23.95584370264404,0,7.145896606952416,0.5384070608486232,28,31.0,0,0.0,0.0,4.0,-16.394101923322694,0,90.46,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030483915064248,74.0,215.0,5.0,32.0,26.0,00-0031237,Teddy Bridgewater,2019
340,492,3733.0,15,11.0,31.0,205.0,2,2,3507.0,1884.0,174.0,33.511927450437895,1,16.435146775132367,1.6573605645456808,53,279.0,5,4.0,1.0,18.0,11.535348646393466,0,241.22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884914123181271,74.0,215.0,6.0,32.0,27.0,00-0031237,Teddy Bridgewater,2020
285,426,3052.0,18,7.0,31.0,211.0,0,0,3424.0,1387.0,146.0,57.95557155321988,1,12.792732508133325,1.871074256461072,30,106.0,2,1.0,1.0,16.0,1.6456387290329593,0,202.68,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724407841001905,74.0,215.0,7.0,32.0,28.0,00-0031237,Teddy Bridgewater,2021
49,79,683.0,4,4.0,7.0,45.0,0,0,704.0,307.0,32.0,0.3831824399777548,0,2.835067260728229,0.305239627139428,3,27.0,0,0.0,0.0,2.0,3.3702399597968906,0,38.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092840398515335,74.0,215.0,8.0,32.0,29.0,00-0031237,Teddy Bridgewater,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.675528105988633,0,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017102787754403,74.0,215.0,9.0,32.0,30.0,00-0031237,Teddy Bridgewater,2023
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19.7,5,0.0526315789473684,0.0446175637393767,0.032258064516129,0.114641419412554,0.067067067067067,0.2,0.0416666666666666,0.0566037735849056,0.1335335335335335,0.0936536536536536,0.391812865497076,0.0520393068469991,78.0,250.0,3.0,120.0,26.0,00-0031260,Logan Thomas,2017
1,1,15.0,0,0.0,0.0,0.0,0,0,8.0,7.0,1.0,3.8066323082894087,0,1.875,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20.3,8,0.0639097744360902,0.0518035303146584,0.0539682539682539,0.1373074859058621,0.0521680216802168,0.0,0.0441176470588235,0.04,0.0260840108401084,0.0417344173441734,0.2894736842105263,0.0388264096090582,78.0,250.0,4.0,120.0,27.0,00-0031260,Logan Thomas,2018
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,39.3,13,0.0632054176072234,0.0508917954815695,0.0694319206492335,0.1355215627960908,0.0547815072830905,0.0526315789473684,0.0689655172413793,0.0670731707317073,0.0537065431152294,0.0543515216159461,0.3905191873589165,0.0375064419461357,78.0,250.0,5.0,120.0,28.0,00-0031260,Logan Thomas,2019
1,1,28.0,0,0.0,0.0,0.0,0,0,28.0,0.0,1.0,1.8633733799215408,0,1.0,0.0,3,5.0,0,0.0,0.0,2.0,-0.5711841466836631,0,176.62,16,0.1830282861896838,0.207491242252762,0.1315669255367748,0.4405354230867354,0.1765015806111696,0.375,0.1956521739130435,0.21,0.2757507903055848,0.2162012644889357,1.114808652246256,0.1357007852236581,78.0,250.0,6.0,120.0,29.0,00-0031260,Logan Thomas,2020
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,53.6,5,0.1602564102564102,0.2429268292682926,0.1147260273972602,0.4347260787992495,0.1778584392014519,0.375,0.1923076923076923,0.2166666666666666,0.276429219600726,0.2172867513611615,1.2564102564102564,0.1314434253764284,78.0,250.0,7.0,120.0,30.0,00-0031260,Logan Thomas,2021
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,77.3,13,0.141860465116279,0.1197438039543302,0.1063291139240506,0.3085857408378828,0.1135325131810193,0.0526315789473684,0.1041666666666666,0.0981595092024539,0.0830820460641938,0.1013523263342891,0.7511627906976744,0.0748088648020904,78.0,250.0,8.0,120.0,31.0,00-0031260,Logan Thomas,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,0.5107277729548514,0,126.8,16,0.128500823723229,0.1032441911442349,0.111489776046738,0.2753465885002314,0.1238761238761238,0.1666666666666666,0.1153846153846153,0.1213592233009708,0.1452713952713952,0.1324342324342324,0.8171334431630972,0.0919333555674782,78.0,250.0,9.0,120.0,32.0,00-0031260,Logan Thomas,2023
357,560,3937.0,28,6.0,16.0,79.0,2,2,4343.0,1790.0,189.0,75.37664586596384,5,13.806711029752588,1.6907634125166462,39,70.0,0,3.0,1.0,5.0,-21.532118826364915,0,268.48,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813147480313897,75.0,215.0,2.0,,25.0,00-0031280,Derek Carr,2016
323,515,3496.0,22,13.0,20.0,101.0,4,1,4244.0,1603.0,165.0,24.070431365866977,2,13.663213787527654,1.4866178827517549,23,66.0,0,4.0,1.0,5.0,-9.521898900100496,0,208.44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687937289453226,75.0,214.0,3.0,36.0,26.0,00-0031280,Derek Carr,2017
381,553,4049.0,19,10.0,51.0,299.0,11,7,3778.0,1994.0,197.0,-1.20584695851284,1,18.300894347909765,1.6991331607954,24,47.0,1,1.0,0.0,5.0,-3.560366087593138,0,216.76,16,0.0017985611510791,-0.0018494055482166,-0.0010025062656641,0.0012183172880453,-0.0022183879714074,0.0,0.0,0.0,-0.0011091939857037,-0.0017747103771259,-0.0161870503597122,0.164364033424832,75.0,214.0,4.0,36.0,27.0,00-0031280,Derek Carr,2018
361,513,4054.0,21,8.0,29.0,184.0,1,0,3355.0,2135.0,191.0,99.12289919996202,0,20.45161961952337,2.3824587094960856,27,82.0,2,6.0,2.0,7.0,-11.066465667187003,0,246.36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1760091448167464,75.0,210.0,5.0,36.0,28.0,00-0031280,Derek Carr,2019
348,517,4103.0,27,9.0,26.0,150.0,8,7,4184.0,1956.0,193.0,60.1711940404073,1,16.3279998885134,2.2411699245610306,39,140.0,3,3.0,1.0,16.0,7.822110942363957,0,272.12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780633678397089,75.0,210.0,6.0,36.0,29.0,00-0031280,Derek Carr,2020
428,626,4804.0,23,14.0,40.0,241.0,9,5,5084.0,2283.0,217.0,40.301518820790776,0,16.915385942731543,1.9410622244629556,40,108.0,0,4.0,0.0,9.0,-4.127118461962333,0,256.96000000000004,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1679674732975121,75.0,210.0,7.0,36.0,30.0,00-0031280,Derek Carr,2021
305,502,3522.0,24,14.0,27.0,191.0,3,0,4602.0,1509.0,161.0,29.295583846643776,0,11.745561091345287,1.1180340252896626,24,102.0,0,1.0,0.0,10.0,1.731023923435714,0,219.08,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719596238677571,75.0,210.0,8.0,36.0,31.0,00-0031280,Derek Carr,2022
375,548,3878.0,25,8.0,31.0,218.0,5,2,4280.0,1696.0,185.0,25.91905731362155,2,16.60523925953741,1.9716220940066789,32,40.0,0,2.0,1.0,4.0,-20.27587383863353,0,241.12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590816124562908,75.0,210.0,9.0,36.0,32.0,00-0031280,Derek Carr,2023
189,279,2145.0,15,5.0,8.0,48.0,2,0,2178.0,1087.0,93.0,48.41037511315902,1,10.92704579766883,1.3298792139845894,17,71.0,1,1.0,0.0,4.0,-1.0944499316974543,0,150.9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756693830034924,75.0,210.0,10.0,36.0,33.0,00-0031280,Derek Carr,2024
7,14,66.0,0,0.0,1.0,9.0,0,0,105.0,57.0,3.0,-2.589030095085036,0,1.214600146735143,0.023061438188223,0,0.0,0,0.0,0.0,0.0,0.0,0,2.64,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273858921161825,75.0,220.0,3.0,164.0,26.0,00-0031288,AJ McCarron,2017
1,3,8.0,0,0.0,1.0,7.0,0,0,7.0,1.0,0.0,-2.6052306575584225,0,1.1428571428571428,0.0,3,-2.0,0,0.0,0.0,0.0,-3.2460008922498678,0,0.12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010334137099552,75.0,220.0,4.0,164.0,27.0,00-0031288,AJ McCarron,2018
21,37,225.0,0,1.0,5.0,43.0,0,0,313.0,130.0,11.0,-8.248081752069993,0,0.7305194805194806,0.0053639534848534,5,39.0,1,0.0,0.0,3.0,0.5990348655031994,0,16.9,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.1307442364227139,75.0,220.0,5.0,164.0,28.0,00-0031288,AJ McCarron,2019
1,1,20.0,0,0.0,1.0,12.0,0,0,18.0,2.0,1.0,-1.2490409561432898,0,1.1111111111111112,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040617384240454,75.0,220.0,6.0,164.0,29.0,00-0031288,AJ McCarron,2020
4,5,19.0,0,0.0,1.0,9.0,0,0,-8.0,20.0,0.0,-5.251072044600733,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.76,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038696537678207,75.0,220.0,9.0,164.0,32.0,00-0031288,AJ McCarron,2023
43,63,502.0,4,0.0,3.0,15.0,1,1,498.0,243.0,22.0,27.622329830408887,0,2.710084033613445,0.4979017117719465,10,6.0,0,1.0,0.0,1.0,-1.3780217377806006,0,35.980000000000004,6,0.0048780487804878,-0.0024509803921568,0.0076586433260393,0.0053562888570062,0.0016620498614958,0.0,0.0,0.0,0.0008310249307479,0.0013296398891966,0.0146341463414634,0.0536374478234943,74.0,225.0,2.0,,24.0,00-0031345,Jimmy Garoppolo,2016
120,178,1560.0,7,5.0,8.0,57.0,0,0,1572.0,721.0,78.0,57.636927960317365,0,6.034278044772641,0.9761306264801324,15,11.0,1,1.0,0.0,3.0,1.5451609157736734,0,87.9,6,0.0046296296296296,-0.0032626427406199,0.0,0.0043343302519485,-0.0034071550255536,0.0,0.0,0.0,-0.0017035775127768,-0.0027257240204429,-0.0277777777777777,0.1612134106081725,74.0,225.0,3.0,62.0,25.0,00-0031345,Jimmy Garoppolo,2017
53,89,718.0,5,3.0,13.0,97.0,2,0,792.0,368.0,35.0,-1.537113930991766,1,2.9872964059765783,0.1955509843044197,8,33.0,0,1.0,0.0,2.0,1.0095272401813418,0,48.02,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866158868335146,74.0,225.0,4.0,,26.0,00-0031345,Jimmy Garoppolo,2018
329,476,3978.0,27,13.0,36.0,237.0,5,4,3108.0,2159.0,193.0,82.22163802091497,2,21.54376268653424,2.305921441181011,46,62.0,1,5.0,1.0,13.0,-14.429174174774849,0,247.32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638358197090543,74.0,225.0,5.0,62.0,27.0,00-0031345,Jimmy Garoppolo,2019
94,140,1096.0,7,5.0,11.0,77.0,1,0,879.0,714.0,55.0,24.87557400059915,0,7.547815875459169,0.9379620672754893,10,25.0,0,1.0,0.0,3.0,1.8931924603600483,0,64.34,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114983201086568,74.0,225.0,6.0,62.0,28.0,00-0031345,Jimmy Garoppolo,2020
301,441,3810.0,20,12.0,29.0,201.0,4,2,3306.0,1966.0,172.0,93.07486054271166,1,18.513674619696044,2.2818547448456825,38,51.0,3,5.0,1.0,15.0,3.3076189078896627,0,227.5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1637468150344767,74.0,225.0,7.0,62.0,29.0,00-0031345,Jimmy Garoppolo,2021
207,308,2437.0,16,4.0,18.0,100.0,1,1,2124.0,1443.0,114.0,75.50642052189109,0,13.034163987447904,1.4181268162793,23,33.0,2,1.0,1.0,11.0,-3.066392077616431,0,164.78,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16830085386281,74.0,225.0,8.0,62.0,30.0,00-0031345,Jimmy Garoppolo,2022
110,169,1205.0,7,9.0,14.0,101.0,0,0,1364.0,468.0,60.0,-19.161635413862108,1,5.848699342114885,0.4281019083343922,20,39.0,0,1.0,0.0,6.0,-2.7111202365194917,0,64.1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127552035658853,74.0,225.0,9.0,62.0,31.0,00-0031345,Jimmy Garoppolo,2023
27,41,334.0,2,1.0,3.0,15.0,0,0,221.0,232.0,16.0,3.024632184118037,0,1.51131221719457,0.0357131548142017,2,5.0,0,0.0,0.0,0.0,-1.988579760538414,0,19.86,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982827476038338,74.0,225.0,10.0,62.0,32.0,00-0031345,Jimmy Garoppolo,2024
2,3,40.0,0,0.0,1.0,5.0,0,0,17.0,30.0,1.0,-0.3565491316840052,0,2.3529411764705883,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162238896775501,75.0,230.0,4.0,214.0,27.0,00-0031395,Garrett Gilbert,2018
0,3,0.0,0,0.0,0.0,0.0,0,0,47.0,0.0,0.0,-1.0598793326935263,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-2.712735919019906,0,-0.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008393486654356,76.0,230.0,5.0,214.0,28.0,00-0031395,Garrett Gilbert,2019
21,38,243.0,1,1.0,2.0,23.0,0,0,348.0,52.0,10.0,-5.159788555433671,0,0.6982758620689655,-0.0096090351813358,3,28.0,0,0.0,0.0,2.0,1.5951905510155484,0,14.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925218774860779,76.0,230.0,6.0,214.0,29.0,00-0031395,Garrett Gilbert,2020
20,31,194.0,0,0.0,2.0,20.0,1,0,197.0,97.0,8.0,-2.75039310650145,0,0.9847715736040608,0.0453511473346559,0,0.0,0,0.0,0.0,0.0,0.0,0,7.76,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.1185456767491597,76.0,230.0,7.0,214.0,30.0,00-0031395,Garrett Gilbert,2021
368,625,3905.0,23,16.0,34.0,197.0,6,5,5140.0,1843.0,206.0,-49.71472305725297,1,12.138226349054865,0.7460191726088086,58,359.0,3,2.0,1.0,20.0,20.41892261611065,1,271.1,16,0.0015974440894568,0.002909796314258,0.0027056277056277,0.0047240031855917,0.0050955414012738,0.0416666666666666,0.0048309178743961,0.0086580086580086,0.0233811040339702,0.0124097664543524,0.0319488817891373,0.203895908543923,77.0,239.0,2.0,,24.0,00-0031407,Blake Bortles,2016
315,523,3687.0,21,13.0,24.0,123.0,6,3,4062.0,1911.0,192.0,29.656084220592803,3,15.57347671412515,1.5875140282928426,57,322.0,2,3.0,0.0,19.0,13.743840417359088,0,249.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837990636318129,77.0,236.0,3.0,3.0,25.0,00-0031407,Blake Bortles,2017
243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,-22.41252092939936,0,13.390729856764102,0.5711702360729017,58,365.0,1,3.0,2.0,28.0,15.997698533858063,0,173.22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785846839044909,77.0,236.0,4.0,3.0,26.0,00-0031407,Blake Bortles,2018
1,2,3.0,0,0.0,0.0,0.0,0,0,-3.0,6.0,0.0,-1.4286358838435262,0,0.0,0.0,2,-9.0,0,0.0,0.0,0.0,-1.5997096043429335,0,-0.78,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041313559322033,77.0,236.0,5.0,3.0,27.0,00-0031407,Blake Bortles,2019
345,567,4090.0,28,18.0,35.0,239.0,6,5,5776.0,1367.0,214.0,51.98933218331278,3,11.89776917391294,1.9143498992070005,53,165.0,1,4.0,1.0,10.0,-1.9111299930033327,0,256.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1829677788097449,76.0,231.0,1.0,1.0,22.0,00-0031503,Jameis Winston,2016
282,442,3504.0,19,11.0,33.0,207.0,11,6,4693.0,1257.0,180.0,49.65759950908298,1,9.6592307049068,1.5823467794863098,33,135.0,1,4.0,1.0,7.0,-5.4656102461155776,0,201.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1680528008800146,76.0,231.0,2.0,1.0,23.0,00-0031503,Jameis Winston,2017
